id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
17100873;15442283;15544583;2022-01-05 03:37:23;1;5;2022;3;37;23;101;29.14;61;1.57;33.66;14758;52540;44274;24.22;8.75;15;0.191;1.5;24.3;24.16;5.13;12;0.111;1.2;71.9;;;;;;;6.2769;819.89;3.88;28866685
17100996;15442283;15544583;2022-01-05 03:42:37;1;5;2022;3;42;37;101;29.59;59;1.7;33.69;18891;69898;56673;24.22;8.45;15;0.185;1.5;25.9;24.19;4.96;12;0.106;1.2;83.1;;;;;;;6.2785;1049.5;3.88;28966388
17101128;15442283;15544583;2022-01-05 03:47:58;1;5;2022;3;47;58;101;28.98;59;1.64;33.72;29582;112956;88746;24.22;8.42;15;0.185;1.5;26.1;24.19;5.2;12;0.112;1.2;68.8;;;;;;;6.2773;1643.44;3.88;29134019
17101253;15442283;15544583;2022-01-05 03:53:12;1;5;2022;3;53;12;101;29.02;59;1.64;33.75;27522;106998;82566;24.22;8.7;15;0.19;1.5;24.6;24.19;5.01;12;0.108;1.2;79.6;;;;;;;6.2795;1529;3.88;29279274
17101508;15442283;15544583;2022-01-05 04:03:39;1;5;2022;4;3;39;101;29.43;58;1.72;33.89;29687;120860;89061;24.22;8.82;15;0.193;1.5;24;24.16;5.15;12;0.111;1.2;70.8;;;;;;;6.2808;1649.28;3.88;29950531
17101769;15442283;15544583;2022-01-05 04:14:11;1;5;2022;4;14;11;101;30.72;56;1.95;34.04;27668;111827;83004;24.24;8.33;15;0.183;1.5;26.6;24.16;4.96;12;0.107;1.2;82.3;;;;;;;6.284;1537.11;3.88;30583820
17101894;15442283;15544583;2022-01-05 04:19:24;1;5;2022;4;19;24;101;30.9;56;1.97;34.07;31362;127013;94086;24.24;8.45;15;0.185;1.5;25.9;24.16;4.91;12;0.105;1.2;86;;;;;;;6.285;1742.33;3.88;30747599
17102031;15442283;15544583;2022-01-05 04:24:38;1;5;2022;4;24;38;101;29.85;56;1.85;34.1;7956;19455;23868;24.27;8.66;15;0.189;1.5;24.9;24.19;5.03;12;0.108;1.2;78.3;;;;;;;6.2845;442;3.93;30789147
17102165;15442283;15544583;2022-01-05 04:29:51;1;5;2022;4;29;51;101;28.76;58;1.66;34.13;12068;34135;36204;24.29;8.37;15;0.183;1.5;26.5;24.16;4.88;12;0.105;1.2;88.4;;;;;;;6.282;670.44;3.88;30851498
17102439;15442283;15544583;2022-01-05 04:40:24;1;5;2022;4;40;24;101;29.23;60;1.62;34.27;37566;158880;112698;24.32;8.7;15;0.189;1.5;24.7;24.14;5.08;12;0.11;1.2;74.3;;;;;;;6.2846;2087;3.88;31713429
17102570;15442283;15544583;2022-01-05 04:45:38;1;5;2022;4;45;38;101;29.63;57;1.79;34.3;14857;48493;44571;24.32;8.45;15;0.184;1.5;26.1;24.16;4.96;12;0.107;1.2;82.3;;;;;;;6.2838;825.39;3.88;31791016
17102972;15442283;15544583;2022-01-05 05:01:24;1;5;2022;5;1;24;101;32.02;55;2.14;34.57;37383;141117;112149;24.39;8.47;15;0.184;1.5;26;24.16;5.28;12;0.115;1.2;64.6;;;;;;;6.288;2076.83;3.88;33298795
17103095;15442283;15544583;2022-01-05 05:06:37;1;5;2022;5;6;37;101;31.35;55;2.06;34.6;9798;26961;29394;24.42;8.31;15;0.181;1.5;27;24.16;4.88;12;0.105;1.2;88.4;;;;;;;6.2849;544.33;3.88;33349418
17103366;15442283;15544583;2022-01-05 05:17:17;1;5;2022;5;17;17;101;29.03;59;1.65;34.74;9621;25040;28863;24.47;8.82;15;0.191;1.5;24.3;24.14;5.11;12;0.111;1.2;72.6;;;;;;;6.2819;534.5;3.88;33573908
17103500;15442283;15544583;2022-01-05 05:22:30;1;5;2022;5;22;30;101;30.64;56;1.94;34.77;37853;155586;113559;24.49;8.45;15;0.183;1.5;26.3;24.16;5.11;12;0.11;1.2;73;;;;;;;6.2869;2102.94;3.88;33771584
17103756;15442283;15544583;2022-01-05 05:33:02;1;5;2022;5;33;2;101;30.25;56;1.89;34.91;7026;17279;21078;24.52;8.63;15;0.187;1.5;25.3;24.14;4.91;12;0.105;1.2;85.5;;;;;;;6.2822;390.33;3.93;33932400
17103894;15442283;15544583;2022-01-05 05:38:22;1;5;2022;5;38;22;101;28.67;59;1.61;34.94;5870;14162;17610;24.54;8.42;15;0.182;1.5;26.5;24.16;4.93;12;0.106;1.2;84.5;;;;;;;6.2797;326.11;3.92;33965337
17104156;15442283;15544583;2022-01-05 05:48:50;1;5;2022;5;48;50;101;27.93;61;1.47;35.07;8097;20588;24291;24.62;8.56;15;0.184;1.5;25.9;24.16;4.93;12;0.106;1.2;84.5;;;;;;;6.2783;449.83;3.88;34148868
17104289;15442283;15544583;2022-01-05 05:54:05;1;5;2022;5;54;5;101;27.99;60;1.51;35.1;7077;17516;21231;24.64;8.7;15;0.187;1.5;25.1;24.16;4.98;12;0.107;1.2;81;;;;;;;6.2771;393.17;3.93;34186219
17104661;15442283;15544583;2022-01-05 06:10:00;1;5;2022;6;10;0;101;28.75;58;1.66;35.34;13240;40320;39720;24.69;8.52;15;0.183;1.5;26.2;24.16;5.25;12;0.114;1.2;66;;;;;;;6.2773;735.56;3.88;34726856
17104926;15442283;15544583;2022-01-05 06:20:39;1;5;2022;6;20;39;101;30.94;55;2.01;35.49;12127;36752;36381;24.79;8.49;15;0.182;1.5;26.5;24.16;5.23;12;0.114;1.2;66.9;;;;;;;6.2804;673.72;3.88;35009145
17105053;15442283;15544583;2022-01-05 06:25:54;1;5;2022;6;25;54;101;30.5;56;1.92;35.52;8239;22035;24717;24.82;8.68;15;0.185;1.5;25.5;24.16;5.28;12;0.115;1.2;64.6;;;;;;;6.2793;457.72;3.88;35052628
17105175;15442283;15544583;2022-01-05 06:31:08;1;5;2022;6;31;8;101;29.56;56;1.82;35.55;10906;32579;32718;24.82;8.37;15;0.179;1.5;27.3;24.16;5.06;12;0.109;1.2;75.9;;;;;;;6.2788;605.89;3.88;35109582
17105418;15442283;15544583;2022-01-05 06:41:35;1;5;2022;6;41;35;101;28.62;58;1.65;35.68;7716;19125;23148;24.87;8.56;15;0.183;1.5;26.2;24.22;4.93;12;0.105;1.2;86.1;;;;;;;6.2775;428.67;3.88;35284051
17105543;15442283;15544583;2022-01-05 06:46:50;1;5;2022;6;46;50;101;28.32;59;1.58;35.71;8498;21228;25494;24.89;8.33;15;0.178;1.5;27.6;24.19;5.13;12;0.111;1.2;72.4;;;;;;;6.2771;472.11;3.88;35328901
17105669;15442283;15544583;2022-01-05 06:52:05;1;5;2022;6;52;5;101;28.39;60;1.55;35.74;9284;24558;27852;24.92;8.73;15;0.186;1.5;25.3;24.16;4.98;12;0.107;1.2;81;;;;;;;6.2771;515.78;3.88;35377900
17105919;15442283;15544583;2022-01-05 07:02:40;1;5;2022;7;2;40;101;28.74;58;1.66;35.88;9663;26313;28989;24.94;8.49;15;0.181;1.5;26.7;24.22;4.91;12;0.105;1.2;87.6;;;;;;;6.2763;536.83;3.88;35600684
17106040;15442283;15544583;2022-01-05 07:07:55;1;5;2022;7;7;55;101;28.89;58;1.67;35.91;10563;30375;31689;24.97;8.4;15;0.179;1.5;27.3;24.22;5.13;12;0.11;1.2;73;;;;;;;6.2769;586.83;3.88;35656433
17106164;15442283;15544583;2022-01-05 07:13:10;1;5;2022;7;13;10;101;29.15;57;1.74;35.94;10623;30105;31869;24.99;8.37;15;0.178;1.5;27.6;24.22;5.08;12;0.109;1.2;75.9;;;;;;;6.277;590.17;3.88;35712499
17106284;15442283;15544583;2022-01-05 07:18:25;1;5;2022;7;18;25;101;29.37;57;1.76;35.97;10563;30403;31689;25.02;8.73;15;0.185;1.5;25.5;24.22;5.03;12;0.108;1.2;79;;;;;;;6.2773;586.83;3.88;35768248
17106408;15442283;15544583;2022-01-05 07:23:40;1;5;2022;7;23;40;101;29.42;57;1.76;36;8620;22545;25860;25.04;8.28;15;0.176;1.5;28.2;24.22;4.96;12;0.106;1.2;83.8;;;;;;;6.2771;478.89;3.88;35813743
17106670;15442283;15544583;2022-01-05 07:34:08;1;5;2022;7;34;8;101;29.17;57;1.74;36.14;8609;22590;25827;25.07;8.31;15;0.176;1.5;28.1;24.22;5.01;12;0.107;1.2;80.3;;;;;;;6.2763;478.28;3.88;36008881
17106785;15442283;15544583;2022-01-05 07:39:23;1;5;2022;7;39;23;101;29.06;58;1.69;36.17;8643;23442;25929;25.09;8.68;15;0.183;1.5;25.8;24.22;5.03;12;0.108;1.2;79;;;;;;;6.2764;480.17;3.88;36054497
17107030;15442283;15544583;2022-01-05 07:49:58;1;5;2022;7;49;58;101;29.36;57;1.76;36.31;6539;16839;19617;25.12;8.45;15;0.178;1.5;27.3;24.24;4.88;12;0.104;1.2;90.7;;;;;;;6.276;363.28;3.93;36205258
17107150;15442283;15544583;2022-01-05 07:55:13;1;5;2022;7;55;13;101;28.9;57;1.71;36.34;6191;15902;18573;25.14;8.33;15;0.176;1.5;28.1;24.24;5.03;12;0.108;1.2;79.4;;;;;;;6.2751;343.94;3.92;36237932
17107288;15442283;15544583;2022-01-05 08:00:28;1;5;2022;8;0;28;101;28.55;59;1.6;36.37;6557;16407;19671;25.14;8.68;15;0.183;1.5;25.9;24.24;5.13;12;0.11;1.2;73.4;;;;;;;6.2748;364.28;3.93;36272539
17107539;15442283;15544583;2022-01-05 08:11:04;1;5;2022;8;11;4;101;28.58;59;1.6;36.51;7029;17786;21087;25.19;8.73;15;0.184;1.5;25.7;24.24;5.06;12;0.108;1.2;77.5;;;;;;;6.2747;390.5;3.93;36434987
17107666;15442283;15544583;2022-01-05 08:16:18;1;5;2022;8;16;18;101;28.5;60;1.56;36.54;7560;19238;22680;25.19;8.4;15;0.177;1.5;27.7;24.27;4.88;12;0.103;1.2;91.5;;;;;;;6.2745;420;3.88;36474467
17107933;15442283;15544583;2022-01-05 08:26:54;1;5;2022;8;26;54;101;28.56;60;1.56;36.68;8100;20594;24300;25.24;8.52;14;0.179;1.4;25.2;24.27;5.23;12;0.112;1.2;68.6;;;;;;;6.2743;450;3.88;36661217
17108052;15442283;15544583;2022-01-05 08:32:08;1;5;2022;8;32;8;101;28.79;61;1.54;36.71;6808;16608;20424;25.24;8.35;15;0.176;1.5;28.1;24.29;5.08;12;0.108;1.2;77.3;;;;;;;6.2744;378.22;3.93;36696770
17108181;15442283;15544583;2022-01-05 08:37:23;1;5;2022;8;37;23;101;28.34;61;1.5;36.74;7944;20612;23832;25.27;8.7;15;0.182;1.5;26;24.29;5.03;12;0.107;1.2;80.5;;;;;;;6.2736;441.33;3.88;36738255
17108443;15442283;15544583;2022-01-05 08:47:59;1;5;2022;8;47;59;101;27.64;62;1.41;36.87;4845;11170;14535;25.27;8.7;15;0.182;1.5;26;24.32;5.06;12;0.108;1.2;79.2;;;;;;;6.2717;269.17;3.91;36849961
17108570;15442283;15544583;2022-01-05 08:53:13;1;5;2022;8;53;13;101;27.47;63;1.36;36.9;4479;10231;13437;25.32;8.31;15;0.174;1.5;28.5;24.29;4.96;12;0.105;1.2;85.6;;;;;;;6.272;248.83;3.91;36873351
17108952;15442283;15544583;2022-01-05 09:09:10;1;5;2022;9;9;10;101;28.87;60;1.59;37.15;5644;15383;16932;25.32;8.66;14;0.181;1.4;24.5;24.32;5.23;12;0.112;1.2;69.5;;;;;;;6.2731;313.56;3.92;37104131
17109204;15442283;15544583;2022-01-05 09:19:38;1;5;2022;9;19;38;101;28.92;60;1.59;37.29;4755;12835;14265;25.37;8.33;15;0.174;1.5;28.5;24.34;5.13;12;0.109;1.2;75.3;;;;;;;6.2727;264.17;3.91;37211912
17109328;15442283;15544583;2022-01-05 09:25:00;1;5;2022;9;25;0;101;28.62;61;1.53;37.32;3981;11041;11943;25.34;8.8;15;0.184;1.5;25.5;24.34;5.08;12;0.108;1.2;78.4;;;;;;;6.272;221.17;3.91;37234250
17109450;15442283;15544583;2022-01-05 09:30:15;1;5;2022;9;30;15;101;28.31;61;1.5;37.35;4172;11521;12516;25.39;8.31;15;0.174;1.5;28.7;24.37;5.18;12;0.11;1.2;73;;;;;;;6.2714;231.78;3.91;37256037
17109833;15442283;15544583;2022-01-05 09:46:11;1;5;2022;9;46;11;101;27.23;66;1.23;37.58;2315;5585;6945;25.42;8.28;15;0.173;1.5;28.9;24.37;4.91;12;0.103;1.2;91.9;;;;;;;6.2689;128.61;3.89;37350694
17109956;15442283;15544583;2022-01-05 09:51:26;1;5;2022;9;51;26;101;26.86;67;1.17;37.61;2379;6607;7137;25.42;8.42;14;0.176;1.4;26.1;24.37;4.86;12;0.102;1.2;0;;;;;;;6.268;132.17;3.9;37363118
17110085;15442283;15544583;2022-01-05 09:56:41;1;5;2022;9;56;41;101;26.86;68;1.13;37.64;2126;5749;6378;25.42;8.37;15;0.175;1.5;28.3;24.39;4.91;12;0.103;1.2;92.5;;;;;;;6.267;118.11;3.9;37374220
17110601;15442283;15544583;2022-01-05 10:17:54;1;5;2022;10;17;54;101;25.98;68;1.07;37.96;900;2276;2700;25.42;8.24;15;0.172;1.5;29.2;24.42;4.91;12;0.103;1.2;93.4;;;;;;;6.264;50;3.88;37426870
17110997;15442283;15544583;2022-01-05 10:34:01;1;5;2022;10;34;1;101;25.22;71;0.93;38.18;244;607;732;25.47;8.52;15;0.177;1.5;27.4;24.42;5.3;12;0.113;1.2;67.7;;;;;;;6.2616;13.56;3.88;37436986
17110999;15442283;15544583;2022-01-05 10:34:11;1;5;2022;10;34;11;101;25.22;71;0.93;38.18;244;607;732;25.47;8.52;15;0.177;1.5;27.4;24.42;5.3;12;0.113;1.2;67.7;;;;;;;6.2616;13.56;3.88;37437135
17111125;15442283;15544583;2022-01-05 10:39:29;1;5;2022;10;39;29;101;24.99;72;0.89;38.21;126;360;378;25.47;8.35;15;0.174;1.5;28.5;24.44;5.11;12;0.108;1.2;78.6;;;;;;;6.2608;7;3.88;37437814
17111259;15442283;15544583;2022-01-05 10:44:45;1;5;2022;10;44;45;101;24.84;73;0.85;38.24;50;123;150;25.47;8.4;15;0.175;1.5;28.2;24.44;5.28;12;0.112;1.2;69;;;;;;;6.26;2.78;3.88;37438081
17111394;15442283;15544583;2022-01-05 10:50:02;1;5;2022;10;50;2;101;24.64;74;0.81;38.27;16;44;48;25.47;8.47;15;0.176;1.5;27.7;24.44;5.25;12;0.111;1.2;70.5;;;;;;;6.2589;0.89;3.88;37438167
17111793;15442283;15544583;2022-01-05 11:06:00;1;5;2022;11;6;0;101;24.31;74;0.79;38.48;0;0;0;25.49;8.42;14;0.175;1.4;26.2;24.47;4.93;12;0.103;1.2;93.2;;;;;;;6.2566;0;3.88;37438167
17111917;15442283;15544583;2022-01-05 11:11:18;1;5;2022;11;11;18;101;24.25;74;0.79;38.51;0;0;0;25.49;8.37;15;0.174;1.5;28.4;24.49;4.88;12;0.101;1.2;0;;;;;;;6.2561;0;3.88;37438167
17112035;15442283;15544583;2022-01-05 11:16:35;1;5;2022;11;16;35;101;24.11;74;0.78;38.54;0;0;0;25.49;8.35;15;0.174;1.5;28.6;24.47;4.86;12;0.101;1.2;0;;;;;;;6.2554;0;3.88;37438167
17112154;15442283;15544583;2022-01-05 11:21:53;1;5;2022;11;21;53;101;24.02;74;0.78;38.57;0;0;0;25.49;8.52;15;0.177;1.5;27.4;24.49;5.28;12;0.112;1.2;69.8;;;;;;;6.2552;0;3.88;37438167
17112552;15442283;15544583;2022-01-05 11:37:58;1;5;2022;11;37;58;101;23.74;75;0.73;38.77;0;0;0;25.49;8.37;15;0.174;1.5;28.4;24.49;4.91;12;0.102;1.2;0;;;;;;;6.2537;0;3.88;37438167
17112684;15442283;15544583;2022-01-05 11:43:16;1;5;2022;11;43;16;101;23.67;75;0.73;38.8;0;0;0;25.52;8.37;14;0.174;1.4;26.6;24.52;5.2;12;0.109;1.2;74.7;;;;;;;6.2531;0;3.88;37438167
17112811;15442283;15544583;2022-01-05 11:48:34;1;5;2022;11;48;34;101;23.56;76;0.7;38.83;0;0;0;25.49;8.52;15;0.177;1.5;27.4;24.52;5.25;12;0.111;1.2;71.9;;;;;;;6.2527;0;3.88;37438167
17113079;15442283;15544583;2022-01-05 11:59:10;1;5;2022;11;59;10;101;23.39;76;0.69;38.94;0;0;0;25.52;8.31;15;0.173;1.5;28.9;24.54;4.91;12;0.102;1.2;0;;;;;;;6.2518;0;3.88;37438167
17113342;15442283;15544583;2022-01-05 12:09:53;1;5;2022;12;9;53;101;23.23;76;0.68;39.05;0;0;0;25.49;8.63;15;0.179;1.5;26.7;24.52;5.25;12;0.111;1.2;71.9;;;;;;;6.2509;0;3.88;37438167
17113609;15442283;15544583;2022-01-05 12:20:35;1;5;2022;12;20;35;101;23.44;74;0.75;39.16;0;0;0;25.52;8.28;15;0.172;1.5;29.1;24.54;4.91;12;0.102;1.2;0;;;;;;;6.2509;0;3.88;37438167
17113883;15442283;15544583;2022-01-05 12:31:19;1;5;2022;12;31;19;101;23.3;75;0.72;39.27;0;0;0;25.47;8.33;15;0.173;1.5;28.7;24.57;5.06;12;0.105;1.2;85.2;;;;;;;6.2503;0;3.88;37438167
17114537;15442283;15544583;2022-01-05 12:58:09;1;5;2022;12;58;9;101;23.02;76;0.68;39.64;0;0;0;25.47;8.63;15;0.18;1.5;26.7;24.57;5.03;12;0.104;1.2;87.5;;;;;;;6.2493;0;3.88;37438167
17114666;15442283;15544583;2022-01-05 13:03:28;1;5;2022;13;3;28;101;23.05;76;0.68;39.67;0;0;0;25.44;8.35;15;0.174;1.5;28.5;24.59;4.93;12;0.102;1.2;0;;;;;;;6.2492;0;3.88;37438167
17114786;15442283;15544583;2022-01-05 13:08:46;1;5;2022;13;8;46;101;23;76;0.67;39.7;0;0;0;25.44;8.68;15;0.181;1.5;26.3;24.59;5.01;12;0.104;1.2;89.7;;;;;;;6.2489;0;3.88;37438167
17114919;15442283;15544583;2022-01-05 13:14:04;1;5;2022;13;14;4;101;22.94;77;0.64;39.73;0;0;0;25.42;8.68;15;0.181;1.5;26.3;24.62;5.23;12;0.109;1.2;74.9;;;;;;;6.2486;0;3.88;37438167
17115179;15442283;15544583;2022-01-05 13:24:47;1;5;2022;13;24;47;101;22.75;77;0.64;39.84;0;0;0;25.44;8.37;15;0.174;1.5;28.3;24.62;5.25;12;0.11;1.2;73.8;;;;;;;6.248;0;3.88;37438167
17115461;15442283;15544583;2022-01-05 13:35:31;1;5;2022;13;35;31;101;22.65;77;0.63;39.95;0;0;0;25.42;8.63;15;0.18;1.5;26.6;24.62;4.96;12;0.102;1.2;0;;;;;;;6.2474;0;3.88;37438167
17115711;15442283;15544583;2022-01-05 13:46:14;1;5;2022;13;46;14;101;22.44;78;0.6;40.06;0;0;0;25.44;8.63;15;0.18;1.5;26.6;24.62;5.13;12;0.107;1.2;81.3;;;;;;;6.2466;0;3.88;37438167
17115967;15442283;15544583;2022-01-05 13:57:05;1;5;2022;13;57;5;101;22.35;78;0.59;40.17;0;0;0;25.42;8.63;15;0.18;1.5;26.6;24.62;4.91;12;0.101;1.2;0;;;;;;;6.2462;0;3.88;37438167
17116086;15442283;15544583;2022-01-05 14:02:26;1;5;2022;14;2;26;101;22.35;78;0.59;40.2;0;0;0;25.37;8.28;15;0.173;1.5;28.8;24.62;5.01;12;0.103;1.2;90.6;;;;;;;6.246;0;3.88;37438167
17116217;15442283;15544583;2022-01-05 14:07:45;1;5;2022;14;7;45;101;22.33;78;0.59;40.23;0;0;0;25.42;8.24;15;0.172;1.5;29.2;24.64;5.03;12;0.104;1.2;89.5;;;;;;;6.2458;0;3.88;37438167
17116352;15442283;15544583;2022-01-05 14:13:04;1;5;2022;14;13;4;101;22.22;79;0.56;40.26;0;0;0;25.37;8.61;15;0.18;1.5;26.7;24.62;5.11;12;0.106;1.2;82.7;;;;;;;6.2454;0;3.88;37438167
17116617;15442283;15544583;2022-01-05 14:23:54;1;5;2022;14;23;54;101;22.21;79;0.56;40.37;0;0;0;25.34;8.59;15;0.18;1.5;26.7;24.64;5.23;12;0.109;1.2;75.3;;;;;;;6.2451;0;3.88;37438167
17116766;15442283;15544583;2022-01-05 14:29:24;1;5;2022;14;29;24;101;22.24;79;0.56;40.4;0;0;0;25.34;8.37;15;0.175;1.5;28.2;24.64;4.86;12;0.099;1.2;0;;;;;;;6.2452;0;3.88;37438167
17117024;15442283;15544583;2022-01-05 14:40:03;1;5;2022;14;40;3;101;22.23;79;0.56;40.51;0;0;0;25.34;8.33;15;0.174;1.5;28.4;24.64;4.88;12;0.1;1.2;0;;;;;;;6.2448;0;3.88;37438167
17117280;15442283;15544583;2022-01-05 14:50:47;1;5;2022;14;50;47;101;22.11;79;0.56;40.62;0;0;0;25.32;8.68;15;0.182;1.5;26.2;24.64;4.96;12;0.102;1.2;0;;;;;;;6.2445;0;3.88;37438167
17117413;15442283;15544583;2022-01-05 14:56:06;1;5;2022;14;56;6;101;22.17;79;0.56;40.65;0;0;0;25.32;8.49;15;0.178;1.5;27.3;24.64;4.93;12;0.101;1.2;0;;;;;;;6.2444;0;3.88;37438167
17117541;15442283;15544583;2022-01-05 15:01:25;1;5;2022;15;1;25;101;22.2;78;0.59;40.67;0;0;0;25.34;8.68;15;0.182;1.5;26.2;24.64;5.25;12;0.11;1.2;74.1;;;;;;;6.2444;0;3.88;37438167
17117668;15442283;15544583;2022-01-05 15:06:44;1;5;2022;15;6;44;101;22.19;78;0.59;40.69;0;0;0;25.32;8.61;15;0.18;1.5;26.6;24.64;5.18;12;0.108;1.2;78.4;;;;;;;6.2443;0;3.88;37438167
17117929;15442283;15544583;2022-01-05 15:17:28;1;5;2022;15;17;28;101;22.22;78;0.59;40.8;0;0;0;25.27;8.28;15;0.174;1.5;28.6;24.64;5.18;12;0.108;1.2;78.4;;;;;;;6.244;0;3.88;37438167
17118322;15442283;15544583;2022-01-05 15:33:31;1;5;2022;15;33;31;101;21.8;79;0.55;40.99;0;0;0;25.29;8.63;15;0.181;1.5;26.4;24.64;5.08;12;0.105;1.2;85.5;;;;;;;6.2432;0;3.88;37438167
17118442;15442283;15544583;2022-01-05 15:38:50;1;5;2022;15;38;50;101;21.64;80;0.52;41.01;0;0;0;25.24;8.21;15;0.173;1.5;29.1;24.64;4.91;12;0.101;1.2;0;;;;;;;6.2429;0;3.88;37438167
17118676;15442283;15544583;2022-01-05 15:49:34;1;5;2022;15;49;34;101;21.39;81;0.48;41.11;0;0;0;25.24;8.66;15;0.182;1.5;26.2;24.67;5.23;12;0.109;1.2;75.9;;;;;;;6.2422;0;3.88;37438167
17118797;15442283;15544583;2022-01-05 15:54:54;1;5;2022;15;54;54;101;21.31;82;0.46;41.13;0;0;0;25.22;8.47;15;0.178;1.5;27.3;24.64;4.88;12;0.1;1.2;0;;;;;;;6.242;0;3.88;37438167
17119033;15442283;15544583;2022-01-05 16:05:39;1;5;2022;16;5;39;101;21.19;84;0.4;41.23;0;0;0;25.22;8.33;15;0.175;1.5;28.2;24.64;4.91;12;0.101;1.2;0;;;;;;;6.2413;0;3.88;37438167
17119259;15442283;15544583;2022-01-05 16:16:24;1;5;2022;16;16;24;101;21.15;85;0.38;41.33;0;0;0;25.19;8.61;15;0.181;1.5;26.4;24.67;5.06;12;0.104;1.2;87.8;;;;;;;6.2406;0;3.88;37438167
17119605;15442283;15544583;2022-01-05 16:32:29;1;5;2022;16;32;29;101;21.06;86;0.35;41.51;0;0;0;25.09;8.35;15;0.177;1.5;27.9;24.67;5.23;12;0.109;1.2;75.9;;;;;;;6.2394;0;3.88;37438167
17119833;15442283;15544583;2022-01-05 16:43:14;1;5;2022;16;43;14;101;21.1;86;0.35;41.61;0;0;0;25.14;8.45;15;0.178;1.5;27.3;24.67;5.28;12;0.11;1.2;73;;;;;;;6.2387;0;3.88;37438167
17120082;15442283;15544583;2022-01-05 16:54:00;1;5;2022;16;54;0;101;21.1;87;0.33;41.71;0;0;0;25.12;8.24;15;0.174;1.5;28.7;24.67;5.01;12;0.103;1.2;92.1;;;;;;;6.2383;0;3.88;37438167
17120196;15442283;15544583;2022-01-05 16:59:19;1;5;2022;16;59;19;101;21.16;86;0.35;41.73;0;0;0;25.09;8.56;15;0.181;1.5;26.5;24.64;5.06;12;0.105;1.2;87;;;;;;;6.2381;0;3.88;37438167
17120660;15442283;15544583;2022-01-05 17:20:50;1;5;2022;17;20;50;101;21.15;86;0.35;0;0;0;0;25.09;8.68;15;0.183;1.5;25.8;24.67;5.15;12;0.107;1.2;81.1;;;;;;;6.2371;0;3.88;0
17120785;15442283;15544583;2022-01-05 17:26:15;1;5;2022;17;26;15;101;21.15;86;0.35;0.03;0;0;0;25.07;8.61;15;0.182;1.5;26.2;24.67;5.08;12;0.105;1.2;86.3;;;;;;;6.2373;0;3.88;0
17120911;15442283;15544583;2022-01-05 17:31:35;1;5;2022;17;31;35;101;21.21;85;0.38;0.05;0;0;0;25.07;8.47;15;0.179;1.5;27.1;24.64;4.93;12;0.101;1.2;0;;;;;;;6.2373;0;3.88;0
17121157;15442283;15544583;2022-01-05 17:42:21;1;5;2022;17;42;21;101;21.25;84;0.4;0.15;0;0;0;25.12;8.28;14;0.175;1.4;26.5;24.67;5.06;12;0.104;1.2;87.8;;;;;;;6.2369;0;3.88;0
17121286;15442283;15544583;2022-01-05 17:47:40;1;5;2022;17;47;40;101;21.13;85;0.38;0.17;0;0;0;25.04;8.61;14;0.182;1.4;24.4;24.64;5.08;12;0.105;1.2;85.5;;;;;;;6.2367;0;3.88;0
17121401;15442283;15544583;2022-01-05 17:53:05;1;5;2022;17;53;5;101;21.05;85;0.37;0.2;0;0;0;25.04;8.52;15;0.181;1.5;26.7;24.64;4.93;12;0.101;1.2;0;;;;;;;6.2367;0;3.88;0
17121518;15442283;15544583;2022-01-05 17:58:26;1;5;2022;17;58;26;101;20.95;85;0.37;0.22;0;0;0;25.07;8.4;14;0.178;1.4;25.7;24.64;5.23;12;0.109;1.2;75.3;;;;;;;6.2366;0;3.88;0
17121645;15442283;15544583;2022-01-05 18:03:45;1;5;2022;18;3;45;101;21.02;85;0.37;0.24;0;0;0;25.02;8.26;14;0.175;1.4;26.4;24.64;5.13;12;0.106;1.2;81.8;;;;;;;6.2367;0;3.88;0
17121898;15442283;15544583;2022-01-05 18:14:33;1;5;2022;18;14;33;101;21.07;85;0.37;0.34;0;0;0;25.02;8.35;14;0.177;1.4;25.9;24.67;5.25;12;0.109;1.2;74.7;;;;;;;6.2368;0;3.88;0
17122025;15442283;15544583;2022-01-05 18:19:52;1;5;2022;18;19;52;101;21;85;0.37;0.36;0;0;0;25.02;8.35;14;0.177;1.4;25.9;24.64;5.23;12;0.109;1.2;75.3;;;;;;;6.2366;0;3.88;0
17122151;15442283;15544583;2022-01-05 18:25:12;1;5;2022;18;25;12;101;20.9;86;0.35;0.38;0;0;0;24.94;8.37;14;0.178;1.4;25.6;24.64;5.23;12;0.109;1.2;75.3;;;;;;;6.2364;0;3.88;0
17122277;15442283;15544583;2022-01-05 18:30:32;1;5;2022;18;30;32;101;20.87;86;0.35;0.4;0;0;0;25.02;8.26;14;0.175;1.4;26.4;24.64;5.13;12;0.106;1.2;81.8;;;;;;;6.2363;0;3.88;0
17122396;15442283;15544583;2022-01-05 18:35:51;1;5;2022;18;35;51;101;20.76;86;0.34;0.42;0;0;0;24.94;8.26;14;0.176;1.4;26.3;24.64;5.06;12;0.105;1.2;87;;;;;;;6.236;0;3.88;0
