luminosidad;temperatura;humedad_rel;temp_suelo;electrocond;var_diam;datetime;var_diam5;var_diam10;MM;dd;yy;hh;mm;ss;fecha;hora;date;E14;E15
4211;27.11;88;26.46;663;130.141;'2020-10-10 01:22:30';-0.00427756;-0.00505202;10;10;2020;1;22;30;10/10/2020;1:22:30;10/10/2020 1:22;;
4230;27.31;88;26.46;662;130.121;'2020-10-10 01:27:53';-0.00711892;-0.00792668;10;10;2020;1;27;53;10/10/2020;1:27:53;10/10/2020 1:27;;
3748;27.15;87;26.46;660;130.102;'2020-10-10 01:38:45';-0.00992104;-0.01076138;10;10;2020;1;38;45;10/10/2020;1:38:45;10/10/2020 1:38;;
3702;26.97;88;26.46;660;130.105;'2020-10-10 01:44:01';-0.01096376;-0.01183612;10;10;2020;1;44;1;10/10/2020;1:44:01;10/10/2020 1:44;;
3519;27.14;88;26.46;659;13.009;'2020-10-10 02:05:20';-0.01154696;-0.0124508;10;10;2020;2;5;20;10/10/2020;2:05:20;10/10/2020 2:05;;
3555;27.07;88;26.46;660;130.088;'2020-10-10 02:10:37';-0.01177076;-0.01270558;10;10;2020;2;10;37;10/10/2020;2:10:37;10/10/2020 2:10;;
3119;26.94;88;26.46;660;130.091;'2020-10-10 02:16:00';-0.01209492;-0.01306038;10;10;2020;2;16;0;10/10/2020;2:16:00;10/10/2020 2:16;;
4245;26.84;90;26.46;659;13.009;'2020-10-10 02:21:17';-0.0122996;-0.01329512;10;10;2020;2;21;17;10/10/2020;2:21:17;10/10/2020 2:21;;
4512;26.9;88;26.46;659;130.088;'2020-10-10 02:26:34';-0.01272516;-0.01374972;10;10;2020;2;26;34;10/10/2020;2:26:34;10/10/2020 2:26;;
4822;27.23;88;26.44;657;130.079;'2020-10-10 02:37:33';-0.01389148;-0.0149443;10;10;2020;2;37;33;10/10/2020;2:37:33;10/10/2020 2:37;;
4910;27.41;88;26.44;659;130.066;'2020-10-10 02:42:56';-0.01541876;-0.0164987;10;10;2020;2;42;56;10/10/2020;2:42:56;10/10/2020 2:42;;
6056;27.73;83;26.46;657;130.032;'2020-10-10 02:58:59';-0.01796704;-0.01907302;10;10;2020;2;58;59;10/10/2020;2:58:59;10/10/2020 2:58;;
6526;28.08;84;26.41;658;130.013;'2020-10-10 03:04:15';-0.02079656;-0.02192724;10;10;2020;3;4;15;10/10/2020;3:04:15;10/10/2020 3:04;;
7289;29.17;79;26.44;656;12.996;'2020-10-10 03:15:01';-0.0242072;-0.02536142;10;10;2020;3;15;1;10/10/2020;3:15:01;10/10/2020 3:15;;
9717;29.33;79;26.44;656;129.937;'2020-10-10 03:20:17';-0.02747908;-0.02865542;10;10;2020;3;20;17;10/10/2020;3:20:17;10/10/2020 3:20;;
12641;30.1;75;26.46;654;129.895;'2020-10-10 03:25:33';-0.03085196;-0.0320493;10;10;2020;3;25;33;10/10/2020;3:25:33;10/10/2020 3:25;;
9361;30.27;75;26.44;656;129.868;'2020-10-10 03:30:48';-0.03284596;-0.03406294;10;10;2020;3;30;48;10/10/2020;3:30:48;10/10/2020 3:30;;
11749;30.95;75;26.44;656;129.844;'2020-10-10 03:36:04';-0.03438064;-0.0356163;10;10;2020;3;36;4;10/10/2020;3:36:04;10/10/2020 3:36;;
4725;30.01;73;26.44;654;12.986;'2020-10-10 03:41:19';-0.0351158;-0.03636948;10;10;2020;3;41;19;10/10/2020;3:41:19;10/10/2020 3:41;;
12349;29.83;74;26.41;653;12.986;'2020-10-10 03:52:05';-0.03507124;-0.03634252;10;10;2020;3;52;5;10/10/2020;3:52:05;10/10/2020 3:52;;
5344;29.78;76;26.46;651;129.858;'2020-10-10 03:57:21';-0.03466692;-0.0359554;10;10;2020;3;57;21;10/10/2020;3:57:21;10/10/2020 3:57;;
8354;29.65;76;26.44;653;12.987;'2020-10-10 04:02:37';-0.03452256;-0.03582816;10;10;2020;4;2;37;10/10/2020;4:02:37;10/10/2020 4:02;;
9138;29.83;75;26.46;652;129.864;'2020-10-10 04:07:58';-0.03439856;-0.03572088;10;10;2020;4;7;58;10/10/2020;4:07:58;10/10/2020 4:07;;
9352;29.78;77;26.49;651;129.867;'2020-10-10 04:13:20';-0.03429488;-0.03563344;10;10;2020;4;13;20;10/10/2020;4:13:20;10/10/2020 4:13;;
7743;30.13;76;26.46;651;129.866;'2020-10-10 04:18:47';-0.03441168;-0.0357658;10;10;2020;4;18;47;10/10/2020;4:18:47;10/10/2020 4:18;;
10473;30.48;74;26.44;653;129.863;'2020-10-10 04:24:03';-0.03434896;-0.03571792;10;10;2020;4;24;3;10/10/2020;4:24:03;10/10/2020 4:24;;
7900;30.4;74;26.36;651;129.864;'2020-10-10 04:29:18';-0.0344668;-0.03584968;10;10;2020;4;29;18;10/10/2020;4:29:18;10/10/2020 4:29;;
8318;30.28;76;26.46;649;129.867;'2020-10-10 04:34:34';-0.03478484;-0.03618104;10;10;2020;4;34;34;10/10/2020;4:34:34;10/10/2020 4:34;;
10163;30.01;75;26.46;649;129.861;'2020-10-10 04:45:05';-0.03524324;-0.03665174;10;10;2020;4;45;5;10/10/2020;4:45:05;10/10/2020 4:45;;
11581;30.44;74;26.46;646;12.985;'2020-10-10 04:55:42';-0.03660196;-0.03802172;10;10;2020;4;55;42;10/10/2020;4:55:42;10/10/2020 4:55;;
11366;30.61;70;26.46;652;12.984;'2020-10-10 05:00:58';-0.0379008;-0.03933094;10;10;2020;5;0;58;10/10/2020;5:00:58;10/10/2020 5:00;;
12824;31.15;69;26.49;646;129.796;'2020-10-10 05:22:15';-0.03853984;-0.0399794;10;10;2020;5;22;15;10/10/2020;5:22:15;10/10/2020 5:22;;
10175;30.91;71;26.46;646;129.802;'2020-10-10 05:27:31';-0.03851916;-0.03996672;10;10;2020;5;27;31;10/10/2020;5:27:31;10/10/2020 5:27;;
7433;30.5;70;26.46;643;129.829;'2020-10-10 05:38:18';-0.0380386;-0.0394918;10;10;2020;5;38;18;10/10/2020;5:38:18;10/10/2020 5:38;;
9828;30.38;73;26.49;645;129.851;'2020-10-10 05:43:33';-0.03639808;-0.03785444;10;10;2020;5;43;33;10/10/2020;5:43:33;10/10/2020 5:43;;
7735;30.21;72;26.51;643;129.864;'2020-10-10 05:48:49';-0.03513772;-0.03662816;10;10;2020;5;48;49;10/10/2020;5:48:49;10/10/2020 5:48;;
9308;29.8;73;26.51;644;129.878;'2020-10-10 05:54:05';-0.0344174;-0.03593884;10;10;2020;5;54;5;10/10/2020;5:54:05;10/10/2020 5:54;;
12172;30.46;73;26.51;643;129.865;'2020-10-10 05:59:21';-0.0340972;-0.03564698;10;10;2020;5;59;21;10/10/2020;5:59:21;10/10/2020 5:59;;
9841;30.66;74;26.51;644;129.865;'2020-10-10 06:04:37';-0.03455728;-0.03613374;10;10;2020;6;4;37;10/10/2020;6:04:37;10/10/2020 6:04;;
7254;30.61;69;26.51;643;129.867;'2020-10-10 06:09:58';-0.03501768;-0.03661894;10;10;2020;6;9;58;10/10/2020;6:09:58;10/10/2020 6:09;;
5036;30.91;72;26.51;647;129.841;'2020-10-10 06:15:26';-0.03535848;-0.03694894;10;10;2020;6;15;26;10/10/2020;6:15:26;10/10/2020 6:15;;
4883;31;70;26.54;645;129.855;'2020-10-10 06:20:52';-0.0353398;-0.03691772;10;10;2020;6;20;52;10/10/2020;6:20:52;10/10/2020 6:20;;
6285;31.08;72;26.54;641;129.848;'2020-10-10 06:31:22';-0.03530156;-0.0368645;10;10;2020;6;31;22;10/10/2020;6:31:22;10/10/2020 6:31;;
6048;30.77;71;26.56;642;129.866;'2020-10-10 06:36:44';-0.0350636;-0.03660912;10;10;2020;6;36;44;10/10/2020;6:36:44;10/10/2020 6:36;;
6136;30.89;73;26.51;643;129.869;'2020-10-10 06:41:58';-0.03512604;-0.03665184;10;10;2020;6;41;58;10/10/2020;6:41:58;10/10/2020 6:41;;
6594;31.16;70;26.56;641;129.853;'2020-10-10 06:47:14';-0.03454864;-0.03605266;10;10;2020;6;47;14;10/10/2020;6:47:14;10/10/2020 6:47;;
5706;31.54;68;26.61;651;129.852;'2020-10-10 06:52:29';-0.03389136;-0.03537144;10;10;2020;6;52;29;10/10/2020;6:52:29;10/10/2020 6:52;;
5453;30.54;70;26.61;649;129.877;'2020-10-10 06:57:44';-0.0333342;-0.03478818;10;10;2020;6;57;44;10/10/2020;6:57:44;10/10/2020 6:57;;
5235;30.21;71;26.59;648;129.899;'2020-10-10 07:03:04';-0.0324372;-0.03386312;10;10;2020;7;3;4;10/10/2020;7:03:04;10/10/2020 7:03;;
5336;30.35;72;26.61;646;129.897;'2020-10-10 07:08:20';-0.03152036;-0.032916;10;10;2020;7;8;20;10/10/2020;7:08:20;10/10/2020 7:08;;
5713;30.41;70;26.61;646;129.898;'2020-10-10 07:13:35';-0.030344;-0.0317072;10;10;2020;7;13;35;10/10/2020;7:13:35;10/10/2020 7:13;;
4970;30.61;71;26.64;643;129.898;'2020-10-10 07:24:06';-0.02930796;-0.03063742;10;10;2020;7;24;6;10/10/2020;7:24:06;10/10/2020 7:24;;
4502;29.83;71;26.66;653;129.936;'2020-10-10 07:29:21';-0.0278524;-0.02914758;10;10;2020;7;29;21;10/10/2020;7:29:21;10/10/2020 7:29;;
4703;29.62;75;26.66;653;129.951;'2020-10-10 07:34:37';-0.02617732;-0.02743854;10;10;2020;7;34;37;10/10/2020;7:34:37;10/10/2020 7:34;;
4358;29.7;75;26.66;651;12.997;'2020-10-10 07:39:53';-0.02514244;-0.02637118;10;10;2020;7;39;53;10/10/2020;7:39:53;10/10/2020 7:39;;
4893;29.49;73;26.69;653;129.982;'2020-10-10 07:50:30';-0.02490776;-0.02610572;10;10;2020;7;50;30;10/10/2020;7:50:30;10/10/2020 7:50;;
4514;30.18;71;26.71;651;12.995;'2020-10-10 08:01:07';-0.0245134;-0.02568078;10;10;2020;8;1;7;10/10/2020;8:01:07;10/10/2020 8:01;;
4386;30.17;75;26.71;649;129.948;'2020-10-10 08:06:22';-0.0240792;-0.02521584;10;10;2020;8;6;22;10/10/2020;8:06:22;10/10/2020 8:06;;
4413;29.86;73;26.73;652;129.971;'2020-10-10 08:16:53';-0.02392512;-0.0250304;10;10;2020;8;16;53;10/10/2020;8:16:53;10/10/2020 8:16;;
4199;29.39;72;26.76;649;129.992;'2020-10-10 08:27:30';-0.02277128;-0.02384484;10;10;2020;8;27;30;10/10/2020;8:27:30;10/10/2020 8:27;;
3816;29.27;73;26.76;649;12.999;'2020-10-10 08:32:45';-0.02125764;-0.0222987;10;10;2020;8;32;45;10/10/2020;8:32:45;10/10/2020 8:32;;
2984;28.76;72;26.81;654;130.008;'2020-10-10 08:43:22';-0.0195842;-0.02059388;10;10;2020;8;43;22;10/10/2020;8:43:22;10/10/2020 8:43;;
2618;28.46;73;26.81;656;130.024;'2020-10-10 08:48:37';-0.018211;-0.01919092;10;10;2020;8;48;37;10/10/2020;8:48:37;10/10/2020 8:48;;
2255;28.19;74;26.83;655;130.055;'2020-10-10 08:53:53';-0.01611812;-0.0170698;10;10;2020;8;53;53;10/10/2020;8:53:53;10/10/2020 8:53;;
2013;27.91;75;26.83;654;130.061;'2020-10-10 08:59:09';-0.01418556;-0.01510998;10;10;2020;8;59;9;10/10/2020;8:59:09;10/10/2020 8:59;;
1689;27.68;76;26.86;655;130.095;'2020-10-10 09:09:41';-0.01229312;-0.01319176;10;10;2020;9;9;41;10/10/2020;9:09:41;10/10/2020 9:09;;
1575;27.59;77;26.88;655;130.105;'2020-10-10 09:14:57';-0.01046076;-0.01133434;10;10;2020;9;14;57;10/10/2020;9:14:57;10/10/2020 9:14;;
1475;27.54;76;26.88;652;130.119;'2020-10-10 09:20:14';-0.00856836;-0.00941716;10;10;2020;9;20;14;10/10/2020;9:20:14;10/10/2020 9:20;;
1105;27.32;78;26.91;639;130.147;'2020-10-10 09:36:16';-0.007216;-0.00803994;10;10;2020;9;36;16;10/10/2020;9:36:16;10/10/2020 9:36;;
973;27.21;78;26.96;637;130.156;'2020-10-10 09:41:33';-0.00582388;-0.0066234;10;10;2020;9;41;33;10/10/2020;9:41:33;10/10/2020 9:41;;
845;27.09;79;26.96;639;130.163;'2020-10-10 09:46:50';-0.00429208;-0.00506704;10;10;2020;9;46;50;10/10/2020;9:46:50;10/10/2020 9:46;;
631;26.98;80;26.96;639;130.175;'2020-10-10 09:52:07';-0.003101;-0.00385044;10;10;2020;9;52;7;10/10/2020;9:52:07;10/10/2020 9:52;;
314;26.72;81;27.01;638;130.196;'2020-10-10 10:02:42';-0.00189076;-0.0026137;10;10;2020;10;2;42;10/10/2020;10:02:42;10/10/2020 10:02;;
252;26.6;83;27.01;638;130.207;'2020-10-10 10:07:59';-0.00058136;-0.0012769;10;10;2020;10;7;59;10/10/2020;10:07:59;10/10/2020 10:07;;
185;26.46;84;27.01;640;130.217;'2020-10-10 10:13:17';0.00074728;8.10E-05;10;10;2020;10;13;17;10/10/2020;10:13:17;10/10/2020 10:13;;
106;26.3;85;27.01;640;130.229;'2020-10-10 10:18:35';0.00201496;0.00137976;10;10;2020;10;18;35;10/10/2020;10:18:35;10/10/2020 10:18;;
42;26.05;85;27.03;639;130.242;'2020-10-10 10:23:52';0.00322172;0.00261916;10;10;2020;10;23;52;10/10/2020;10:23:52;10/10/2020 10:23;;
1;25.6;87;27.05;639;13.026;'2020-10-10 10:40:06';0.00436748;0.00379838;10;10;2020;10;40;6;10/10/2020;10:40:06;10/10/2020 10:40;;
0;25.46;87;27.05;639;130.268;'2020-10-10 10:45:24';0.00539156;0.00485732;10;10;2020;10;45;24;10/10/2020;10:45:24;10/10/2020 10:45;;
0;25.25;88;27.05;648;130.275;'2020-10-10 10:56:01';0.00623372;0.00573602;10;10;2020;10;56;1;10/10/2020;10:56:01;10/10/2020 10:56;;
0;25.16;89;27.05;647;130.281;'2020-10-10 11:01:20';0.00675364;0.00629438;10;10;2020;11;1;20;10/10/2020;11:01:20;10/10/2020 11:01;;
0;25.12;88;27.13;646;130.285;'2020-10-10 11:06:39';0.00719116;0.00677192;10;10;2020;11;6;39;10/10/2020;11:06:39;10/10/2020 11:06;;
0;25.06;89;27.1;647;130.287;'2020-10-10 11:11:57';0.0075654;0.00718982;10;10;2020;11;11;57;10/10/2020;11:11:57;10/10/2020 11:11;;
0;24.98;89;27.1;644;130.291;'2020-10-10 11:17:16';0.00795632;0.00762816;10;10;2020;11;17;16;10/10/2020;11:17:16;10/10/2020 11:17;;
0;24.92;90;27.1;641;130.295;'2020-10-10 11:22:35';0.0084628;0.00818654;10;10;2020;11;22;35;10/10/2020;11:22:35;10/10/2020 11:22;;
0;24.77;91;27.1;646;130.302;'2020-10-10 11:38:44';0.00896524;0.00874444;10;10;2020;11;38;44;10/10/2020;11:38:44;10/10/2020 11:38;;
0;24.61;92;27.15;647;130.312;'2020-10-10 11:49:22';0.00940328;0.00924194;10;10;2020;11;49;22;10/10/2020;11:49:22;10/10/2020 11:49;;
0;24.61;92;27.13;641;130.314;'2020-10-10 12:00:07';0.00983772;0.0097383;10;10;2020;12;0;7;10/10/2020;12:00:07;10/10/2020 12:00;;
0;24.56;93;27.15;642;130.315;'2020-10-10 12:05:26';0.01014928;0.01011304;10;10;2020;12;5;26;10/10/2020;12:05:26;10/10/2020 12:05;;
0;24.53;93;27.15;642;130.319;'2020-10-10 12:10:45';0.01025936;0.010286;10;10;2020;12;10;45;10/10/2020;12:10:45;10/10/2020 12:10;;
0;24.5;93;27.15;642;13.032;'2020-10-10 12:16:04';0.010368;0.0104573;10;10;2020;12;16;4;10/10/2020;12:16:04;10/10/2020 12:16;;
0;24.47;93;27.18;640;13.032;'2020-10-10 12:21:24';0.01037524;0.01052686;10;10;2020;12;21;24;10/10/2020;12:21:24;10/10/2020 12:21;;
0;24.43;92;27.15;642;130.322;'2020-10-10 12:26:43';0.01028076;0.01049426;10;10;2020;12;26;43;10/10/2020;12:26:43;10/10/2020 12:26;;
0;24.54;92;27.15;642;130.318;'2020-10-10 12:32:02';0.01008328;0.01035974;10;10;2020;12;32;2;10/10/2020;12:32:02;10/10/2020 12:32;;
0;24.7;91;27.15;642;130.317;'2020-10-10 12:42:47';0.00966112;0.0100029;10;10;2020;12;42;47;10/10/2020;12:42:47;10/10/2020 12:42;;
0;24.8;90;27.18;643;130.313;'2020-10-10 12:48:06';0.00919272;0.00960404;10;10;2020;12;48;6;10/10/2020;12:48:06;10/10/2020 12:48;;
0;24.93;90;27.18;642;130.302;'2020-10-10 12:58:51';0.0087392;0.00922332;10;10;2020;12;58;51;10/10/2020;12:58:51;10/10/2020 12:58;;
0;24.86;90;27.15;642;130.302;'2020-10-10 01:04:10';0.00830148;0.00886118;10;10;2020;13;4;10;10/10/2020;13:04:10;10/10/2020 13:04;;
0;24.88;90;27.18;642;130.299;'2020-10-10 01:09:29';0.0079416;0.0085777;10;10;2020;13;9;29;10/10/2020;13:09:29;10/10/2020 13:09;;
0;24.75;90;27.15;642;130.299;'2020-10-10 01:20:13';0.0079006;0.00861354;10;10;2020;13;20;13;10/10/2020;13:20:13;10/10/2020 13:20;;
0;24.68;91;27.15;644;130.299;'2020-10-10 01:25:32';0.00783972;0.00862868;10;10;2020;13;25;32;10/10/2020;13:25:32;10/10/2020 13:25;;
0;24.46;91;27.15;644;130.304;'2020-10-10 01:36:10';0.00789816;0.00876308;10;10;2020;13;36;10;10/10/2020;13:36:10;10/10/2020 13:36;;
0;24.36;92;27.18;645;130.303;'2020-10-10 01:41:30';0.00795444;0.00889684;10;10;2020;13;41;30;10/10/2020;13:41:30;10/10/2020 13:41;;
0;24.24;93;27.15;644;130.306;'2020-10-10 01:46:49';0.00806712;0.00909002;10;10;2020;13;46;49;10/10/2020;13:46:49;10/10/2020 13:46;;
0;24.17;93;27.15;644;130.306;'2020-10-10 01:52:08';0.00815692;0.00926272;10;10;2020;13;52;8;10/10/2020;13:52:08;10/10/2020 13:52;;
0;24.08;94;27.15;645;130.309;'2020-10-10 01:57:34';0.00844364;0.00963506;10;10;2020;13;57;34;10/10/2020;13:57:34;10/10/2020 13:57;;
0;23.97;95;27.15;644;130.313;'2020-10-10 02:02:53';0.00874812;0.01002712;10;10;2020;14;2;53;10/10/2020;14:02:53;10/10/2020 14:02;;
0;23.71;97;27.15;645;130.322;'2020-10-10 02:13:38';0.00915356;0.0105189;10;10;2020;14;13;38;10/10/2020;14:13:38;10/10/2020 14:13;;
0;23.65;98;27.18;646;130.326;'2020-10-10 02:18:58';0.00960084;0.01105038;10;10;2020;14;18;58;10/10/2020;14:18:58;10/10/2020 14:18;;
0;23.52;99;27.18;645;130.331;'2020-10-10 02:29:44';0.0099898;0.01152146;10;10;2020;14;29;44;10/10/2020;14:29:44;10/10/2020 14:29;;
0;23.45;99;27.15;647;130.336;'2020-10-10 02:35:04';0.0102048;0.01181214;10;10;2020;14;35;4;10/10/2020;14:35:04;10/10/2020 14:35;;
0;23.41;99;27.15;647;130.337;'2020-10-10 02:40:23';0.01036664;0.0120424;10;10;2020;14;40;23;10/10/2020;14:40:23;10/10/2020 14:40;;
0;23.43;99;27.15;644;130.337;'2020-10-10 02:45:43';0.01047568;0.01221226;10;10;2020;14;45;43;10/10/2020;14:45:43;10/10/2020 14:45;;
0;23.46;99;27.18;646;130.338;'2020-10-10 02:51:09';0.01047168;0.0122617;10;10;2020;14;51;9;10/10/2020;14:51:09;10/10/2020 14:51;;
0;23.45;99;27.15;645;13.034;'2020-10-10 02:56:40';0.01041504;0.01225078;10;10;2020;14;56;40;10/10/2020;14:56:40;10/10/2020 14:56;;
0;23.54;97;27.15;645;130.339;'2020-10-10 03:07:39';0.0102416;0.01211946;10;10;2020;15;7;39;10/10/2020;15:07:39;10/10/2020 15:07;;
0;23.66;96;27.15;645;130.337;'2020-10-10 03:12:59';0.01003068;0.01194786;10;10;2020;15;12;59;10/10/2020;15:12:59;10/10/2020 15:12;;
0;23.73;96;27.15;645;130.331;'2020-10-10 03:23:38';0.00984192;0.01179598;10;10;2020;15;23;38;10/10/2020;15:23:38;10/10/2020 15:23;;
0;23.65;96;27.13;647;13.033;'2020-10-10 03:28:58';0.00965568;0.01164386;10;10;2020;15;28;58;10/10/2020;15:28:58;10/10/2020 15:28;;
0;23.56;97;27.13;646;130.333;'2020-10-10 03:34:18';0.0095328;0.01155156;10;10;2020;15;34;18;10/10/2020;15:34:18;10/10/2020 15:34;;
0;23.53;97;27.13;647;130.332;'2020-10-10 03:39:38';0.00955808;0.01159906;10;10;2020;15;39;38;10/10/2020;15:39:38;10/10/2020 15:39;;
0;23.5;98;27.13;647;130.333;'2020-10-10 03:44:57';0.0096156;0.01166624;10;10;2020;15;44;57;10/10/2020;15:44:57;10/10/2020 15:44;;
0;23.45;99;27.13;646;130.334;'2020-10-10 03:55:49';0.00964504;0.011693;10;10;2020;15;55;49;10/10/2020;15:55:49;10/10/2020 15:55;;
0;23.42;99;27.13;647;130.334;'2020-10-10 04:01:09';0.00948664;0.01151936;10;10;2020;16;1;9;10/10/2020;16:01:09;10/10/2020 16:01;;
0;23.39;99;27.1;646;130.335;'2020-10-10 04:06:29';0.00935884;0.01136526;10;10;2020;16;6;29;10/10/2020;16:06:29;10/10/2020 16:06;;
0;23.45;98;27.1;647;130.324;'2020-10-10 04:39:12';0.00921612;0.01119068;10;10;2020;16;39;12;10/10/2020;16:39:12;10/10/2020 16:39;;
0;23.36;98;27.08;648;130.326;'2020-10-10 04:44:31';0.00909444;0.01103564;10;10;2020;16;44;31;10/10/2020;16:44:31;10/10/2020 16:44;;
0;23.25;99;27.08;648;130.326;'2020-10-10 04:49:51';0.00897392;0.01088022;10;10;2020;16;49;51;10/10/2020;16:49:51;10/10/2020 16:49;;
0;23.18;99;27.15;647;130.327;'2020-10-10 04:55:11';0.00901564;0.01088432;10;10;2020;16;55;11;10/10/2020;16:55:11;10/10/2020 16:55;;
0;23.11;98;27.08;648;130.328;'2020-10-10 05:00:32';0.00897908;0.01080788;10;10;2020;17;0;32;10/10/2020;17:00:32;10/10/2020 17:00;;
0;23.21;98;27.08;648;130.325;'2020-10-10 05:11:12';0.00896424;0.01075058;10;10;2020;17;11;12;10/10/2020;17:11:12;10/10/2020 17:11;;
0;23.17;98;27.05;647;130.323;'2020-10-10 05:16:37';0.008933;0.01067244;10;10;2020;17;16;37;10/10/2020;17:16:37;10/10/2020 17:16;;
0;23.11;99;27.05;648;130.324;'2020-10-10 05:22:09';0.00890572;0.0105932;10;10;2020;17;22;9;10/10/2020;17:22:09;10/10/2020 17:22;;
0;23.1;99;27.05;648;130.324;'2020-10-10 05:27:30';0.00894252;0.01057234;10;10;2020;17;27;30;10/10/2020;17:27:30;10/10/2020 17:27;;
0;23.06;100;27.05;648;130.325;'2020-10-10 05:38:16';0.00900564;0.01056974;10;10;2020;17;38;16;10/10/2020;17:38:16;10/10/2020 17:38;;
0;23.03;100;27.03;648;130.325;'2020-10-10 05:43:36';0.00907784;0.01056568;10;10;2020;17;43;36;10/10/2020;17:43:36;10/10/2020 17:43;;
0;23.02;100;27.05;648;130.324;'2020-10-10 05:48:56';0.00915592;0.01055984;10;10;2020;17;48;56;10/10/2020;17:48:56;10/10/2020 17:48;;
0;23.02;100;27.05;647;130.325;'2020-10-10 05:54:17';0.00921784;0.01053232;10;10;2020;17;54;17;10/10/2020;17:54:17;10/10/2020 17:54;;
0;23.11;101;27.03;648;130.325;'2020-10-10 06:04:57';0.00932244;0.01054388;10;10;2020;18;4;57;10/10/2020;18:04:57;10/10/2020 18:04;;
0;23.09;101;27.03;648;130.325;'2020-10-10 06:10:24';0.00938908;0.01051464;10;10;2020;18;10;24;10/10/2020;18:10:24;10/10/2020 18:10;;
0;23.08;101;27.01;650;130.327;'2020-10-10 06:15:56';0.00949624;0.01052462;10;10;2020;18;15;56;10/10/2020;18:15:56;10/10/2020 18:15;;
0;23.09;101;27.01;649;130.324;'2020-10-10 06:21:16';0.00954428;0.01047414;10;10;2020;18;21;16;10/10/2020;18:21:16;10/10/2020 18:21;;
0;23.08;101;27.01;649;130.327;'2020-10-10 06:26:36';0.00965424;0.01048342;10;10;2020;18;26;36;10/10/2020;18:26:36;10/10/2020 18:26;;
0;23.1;101;27.01;649;130.324;'2020-10-10 06:37:28';0.00974584;0.01047238;10;10;2020;18;37;28;10/10/2020;18:37:28;10/10/2020 18:37;;
0;23.1;101;27.01;649;130.327;'2020-10-10 06:42:49';0.00985752;0.01047946;10;10;2020;18;42;49;10/10/2020;18:42:49;10/10/2020 18:42;;
0;23.02;101;27.01;647;130.328;'2020-10-10 07:04:22';0.00992828;0.01044442;10;10;2020;19;4;22;10/10/2020;19:04:22;10/10/2020 19:04;;
0;23.03;101;26.96;648;130.326;'2020-10-10 07:09:42';0.0100378;0.01044644;10;10;2020;19;9;42;10/10/2020;19:09:42;10/10/2020 19:09;;
0;22.99;101;26.96;649;130.327;'2020-10-10 07:20:29';0.010025;0.01032522;10;10;2020;19;20;29;10/10/2020;19:20:29;10/10/2020 19:20;;
0;22.97;101;26.98;649;130.326;'2020-10-10 07:31:15';0.00999004;0.01018084;10;10;2020;19;31;15;10/10/2020;19:31:15;10/10/2020 19:31;;
0;22.96;101;27.01;649;130.323;'2020-10-10 07:36:35';0.00995352;0.01003514;10;10;2020;19;36;35;10/10/2020;19:36:35;10/10/2020 19:36;;
0;22.98;101;26.93;650;130.323;'2020-10-10 07:42:01';0.0098962;0.0098686;10;10;2020;19;42;1;10/10/2020;19:42:01;10/10/2020 19:42;;
0;22.94;101;26.93;648;130.321;'2020-10-10 07:52:41';0.00985848;0.0097224;10;10;2020;19;52;41;10/10/2020;19:52:41;10/10/2020 19:52;;
0;22.95;101;26.93;650;130.321;'2020-10-10 07:58:02';0.00979984;0.00955712;10;10;2020;19;58;2;10/10/2020;19:58:02;10/10/2020 19:58;;
0;22.97;101;26.91;648;130.321;'2020-10-10 08:03:22';0.00973932;0.00939288;10;10;2020;20;3;22;10/10/2020;20:03:22;10/10/2020 20:03;;
0;22.98;101;26.91;650;130.317;'2020-10-10 08:25:01';0.00969716;0.0092497;10;10;2020;20;25;1;10/10/2020;20:25:01;10/10/2020 20:25;;
0;22.94;101;26.93;650;130.317;'2020-10-10 08:30:22';0.00967284;0.00912778;10;10;2020;20;30;22;10/10/2020;20:30:22;10/10/2020 20:30;;
0;22.92;101;26.91;650;130.316;'2020-10-10 08:35:42';0.00962632;0.00898746;10;10;2020;20;35;42;10/10/2020;20:35:42;10/10/2020 20:35;;
0;22.9;101;26.88;650;130.317;'2020-10-10 08:51:56';0.00965768;0.00892924;10;10;2020;20;51;56;10/10/2020;20:51:56;10/10/2020 20:51;;
0;22.91;101;26.86;650;130.316;'2020-10-10 08:57:16';0.00972788;0.00891332;10;10;2020;20;57;16;10/10/2020;20:57:16;10/10/2020 20:57;;
0;22.91;102;26.88;649;130.316;'2020-10-10 09:02:37';0.00977716;0.00887982;10;10;2020;21;2;37;10/10/2020;21:02:37;10/10/2020 21:02;;
0;22.92;102;26.88;650;130.318;'2020-10-10 09:07:57';0.00978556;0.00880836;10;10;2020;21;7;57;10/10/2020;21:07:57;10/10/2020 21:07;;
0;22.91;102;26.86;649;130.316;'2020-10-10 09:13:17';0.00979232;0.00873818;10;10;2020;21;13;17;10/10/2020;21:13:17;10/10/2020 21:13;;
0;22.92;102;26.86;649;130.315;'2020-10-10 09:18:37';0.00983752;0.00870834;10;10;2020;21;18;37;10/10/2020;21:18:37;10/10/2020 21:18;;
0;22.96;102;26.86;649;130.314;'2020-10-10 09:23:58';0.00978056;0.00857806;10;10;2020;21;23;58;10/10/2020;21:23:58;10/10/2020 21:23;;
0;22.97;102;26.88;650;130.316;'2020-10-10 09:29:18';0.00972052;0.00844682;10;10;2020;21;29;18;10/10/2020;21:29:18;10/10/2020 21:29;;
