Identificator;Date;Month;Day;Year;Hour;Minute;Second;Temperature;Relative_humidity;Vapor_Pressure_Deficit;Light;Soil_temperature;Permittivity;Electroconductivity;Volumetric_water_content;Diameter;Photosynthetically_Active_Radiation;Battery_voltage
17652361;2022-01-23 02:07:24;1;23;2022;2;7;24;26.41;77;0.79;6502;23.56;21.13;257;0.197;;361.22;3.92
17652402;2022-01-23 02:09:40;1;23;2022;2;9;40;26.5;76;0.83;6421;23.53;20.77;257;0.195;;356.72;3.92
17652543;2022-01-23 02:16:11;1;23;2022;2;16;11;26.9;74;0.92;5711;23.56;20.83;257;0.195;;317.28;3.92
17652581;2022-01-23 02:18:20;1;23;2022;2;18;20;27.04;75;0.89;5893;23.53;21.01;257;0.196;;327.39;3.92
17652676;2022-01-23 02:22:51;1;23;2022;2;22;51;27.29;75;0.91;6381;23.56;21.13;256;0.197;;354.5;3.92
17652711;2022-01-23 02:24:59;1;23;2022;2;24;59;27.46;73;0.99;5634;23.53;20.77;257;0.195;;313;3.92
17652805;2022-01-23 02:29:29;1;23;2022;2;29;29;27.59;72;1.03;6355;23.56;20.95;256;0.196;;353.06;3.93
17652864;2022-01-23 02:31:49;1;23;2022;2;31;49;27.78;72;1.04;7093;23.53;21.13;256;0.197;;394.06;3.93
17652954;2022-01-23 02:36:06;1;23;2022;2;36;6;27.8;72;1.05;7163;23.51;20.95;256;0.196;;397.94;3.94
17652996;2022-01-23 02:38:14;1;23;2022;2;38;14;27.9;72;1.05;6858;23.56;21.31;257;0.198;;381;3.94
17653129;2022-01-23 02:44:52;1;23;2022;2;44;52;28.23;69;1.19;7308;23.53;21.31;256;0.198;;406;3.94
17653175;2022-01-23 02:47:00;1;23;2022;2;47;0;28.19;71;1.11;7227;23.53;21.19;257;0.198;;401.5;3.94
17653211;2022-01-23 02:49:09;1;23;2022;2;49;9;28.32;70;1.16;7473;23.53;21.38;257;0.199;;415.17;3.94
17653256;2022-01-23 02:51:17;1;23;2022;2;51;17;28.4;69;1.2;7045;23.51;21.19;256;0.198;;391.39;3.95
17653391;2022-01-23 02:57:48;1;23;2022;2;57;48;28.58;69;1.21;7433;23.56;20.83;256;0.195;;412.94;3.9
17653427;2022-01-23 02:59:56;1;23;2022;2;59;56;28.58;69;1.21;7416;23.51;21.44;257;0.199;;412;3.9
17653467;2022-01-23 03:02:05;1;23;2022;3;2;5;28.72;70;1.18;7900;23.56;20.89;257;0.196;;438.89;3.9
17653516;2022-01-23 03:04:13;1;23;2022;3;4;13;28.86;67;1.31;7311;23.53;21.13;257;0.197;;406.17;3.9
17653549;2022-01-23 03:06:22;1;23;2022;3;6;22;28.98;67;1.32;7774;23.53;21.07;257;0.197;;431.89;3.9
17653593;2022-01-23 03:08:36;1;23;2022;3;8;36;29.12;67;1.33;7563;23.53;21.07;256;0.197;;420.17;3.9
17653627;2022-01-23 03:10:44;1;23;2022;3;10;44;29.16;66;1.37;8340;23.56;21.13;256;0.197;;463.33;3.9
17653721;2022-01-23 03:15:21;1;23;2022;3;15;21;29.26;66;1.38;8425;23.53;20.77;256;0.195;;468.06;3.9
17653801;2022-01-23 03:19:36;1;23;2022;3;19;36;29.28;66;1.38;9150;23.51;21.07;256;0.197;;508.33;3.9
17653840;2022-01-23 03:21:45;1;23;2022;3;21;45;29.61;65;1.45;8987;23.53;21.13;256;0.197;;499.28;3.9
17653935;2022-01-23 03:26:08;1;23;2022;3;26;8;29.76;64;1.51;9010;23.51;21.19;256;0.198;;500.56;3.9
17653976;2022-01-23 03:28:16;1;23;2022;3;28;16;29.78;63;1.55;9031;23.51;21.07;256;0.197;;501.72;3.9
17654018;2022-01-23 03:30:24;1;23;2022;3;30;24;29.74;64;1.5;8677;23.56;20.83;256;0.195;;482.06;3.9
17654149;2022-01-23 03:37:02;1;23;2022;3;37;2;30.09;64;1.54;8961;23.51;20.95;256;0.196;;497.83;3.9
17654235;2022-01-23 03:41:17;1;23;2022;3;41;17;30.44;62;1.65;9467;23.51;20.83;256;0.195;;525.94;3.9
17654279;2022-01-23 03:43:26;1;23;2022;3;43;26;30.21;61;1.67;9541;23.61;21.07;256;0.197;;530.06;3.9
17654410;2022-01-23 03:50:05;1;23;2022;3;50;5;30.44;62;1.65;8737;23.51;20.95;256;0.196;;485.39;3.9
17654453;2022-01-23 03:52:13;1;23;2022;3;52;13;30.68;61;1.72;9013;23.51;20.95;256;0.196;;500.72;3.9
17654668;2022-01-23 04:03:43;1;23;2022;4;3;43;30.81;62;1.69;8794;23.51;20.95;257;0.196;;488.56;3.9
17654713;2022-01-23 04:05:51;1;23;2022;4;5;51;31.04;59;1.85;8626;23.48;20.71;256;0.194;;479.22;3.9
17654808;2022-01-23 04:10:14;1;23;2022;4;10;14;30.95;60;1.79;9129;23.51;20.95;256;0.196;;507.17;3.9
17654855;2022-01-23 04:12:22;1;23;2022;4;12;22;31.05;59;1.85;9135;23.51;20.65;256;0.194;;507.5;3.9
17654898;2022-01-23 04:14:30;1;23;2022;4;14;30;31.2;60;1.82;9355;23.51;20.83;256;0.195;;519.72;3.9
17654940;2022-01-23 04:16:39;1;23;2022;4;16;39;31.13;59;1.86;9346;23.51;21.5;256;0.2;;519.22;3.9
17654989;2022-01-23 04:18:47;1;23;2022;4;18;47;31.15;59;1.86;9660;23.48;21.07;256;0.197;;536.67;3.9
17655030;2022-01-23 04:20:55;1;23;2022;4;20;55;31.24;61;1.78;9813;23.53;21.44;256;0.199;;545.17;3.9
17655118;2022-01-23 04:25:17;1;23;2022;4;25;17;31.9;59;1.94;10126;23.51;21.31;256;0.198;;562.56;3.9
17655214;2022-01-23 04:29:47;1;23;2022;4;29;47;32.01;58;2;11015;23.45;21.07;256;0.197;;611.94;3.9
17655259;2022-01-23 04:31:55;1;23;2022;4;31;55;31.95;59;1.94;11219;23.48;21.19;256;0.198;;623.28;3.9
17655306;2022-01-23 04:34:03;1;23;2022;4;34;3;32;57;2.04;11099;23.51;21.01;256;0.196;;616.61;3.9
17655407;2022-01-23 04:38:45;1;23;2022;4;38;45;31.83;58;1.98;8416;23.51;21.13;256;0.197;;467.56;3.94
17655448;2022-01-23 04:40:59;1;23;2022;4;40;59;31.57;59;1.9;4218;23.51;20.83;256;0.195;;234.33;3.92
17655490;2022-01-23 04:43:06;1;23;2022;4;43;6;31.04;59;1.85;3923;23.51;21.13;256;0.197;;217.94;3.92
17655565;2022-01-23 04:47:33;1;23;2022;4;47;33;31.13;60;1.81;7738;23.48;20.95;256;0.196;;429.89;3.9
17655661;2022-01-23 04:52:02;1;23;2022;4;52;2;31.38;59;1.88;4658;23.51;20.77;264;0.195;;258.78;3.92
17655709;2022-01-23 04:54:10;1;23;2022;4;54;10;31.15;60;1.81;3930;23.48;20.83;256;0.195;;218.33;3.92
17655787;2022-01-23 04:58:32;1;23;2022;4;58;32;31.04;59;1.85;4304;23.48;20.77;256;0.195;;239.11;3.92
17655834;2022-01-23 05:00:40;1;23;2022;5;0;40;30.76;61;1.73;4743;23.51;20.83;256;0.195;;263.5;3.93
17655875;2022-01-23 05:02:49;1;23;2022;5;2;49;30.99;61;1.75;10404;23.48;20.77;256;0.195;;578;3.91
17655924;2022-01-23 05:04:57;1;23;2022;5;4;57;31.34;58;1.92;4390;23.43;20.95;256;0.196;;243.89;3.92
17656015;2022-01-23 05:09:12;1;23;2022;5;9;12;31.04;60;1.8;3828;23.51;21.07;256;0.197;;212.67;3.92
17656061;2022-01-23 05:11:21;1;23;2022;5;11;21;30.81;61;1.73;4118;23.51;20.89;255;0.196;;228.78;3.92
17656150;2022-01-23 05:15:43;1;23;2022;5;15;43;30.84;62;1.69;9613;23.48;20.83;256;0.195;;534.06;3.91
17656244;2022-01-23 05:20:10;1;23;2022;5;20;10;31.98;60;1.9;10345;23.51;21.19;256;0.198;;574.72;3.91
17656290;2022-01-23 05:22:18;1;23;2022;5;22;18;32.3;58;2.03;10417;23.51;20.89;256;0.196;;578.72;3.91
17656336;2022-01-23 05:24:26;1;23;2022;5;24;26;32.63;57;2.12;4074;23.48;20.95;256;0.196;;226.33;3.92
17656376;2022-01-23 05:26:34;1;23;2022;5;26;34;32.5;56;2.15;3423;23.48;20.71;256;0.194;;190.17;3.92
17656457;2022-01-23 05:30:49;1;23;2022;5;30;49;31.53;58;1.94;3306;23.48;20.83;256;0.195;;183.67;3.92
17656598;2022-01-23 05:37:54;1;23;2022;5;37;54;31.05;59;1.85;6069;23.48;21.44;256;0.199;;337.17;3.94
17656638;2022-01-23 05:40:02;1;23;2022;5;40;2;31.25;57;1.96;5366;23.48;21.01;256;0.197;;298.11;3.93
17656678;2022-01-23 05:42:10;1;23;2022;5;42;10;31.23;59;1.87;6004;23.51;21.01;256;0.196;;333.56;3.94
17656768;2022-01-23 05:46:33;1;23;2022;5;46;33;31.64;58;1.96;5458;23.48;21.07;256;0.197;;303.22;3.93
17656814;2022-01-23 05:48:41;1;23;2022;5;48;41;31.85;59;1.93;9968;23.51;20.95;256;0.196;;553.78;3.91
17656904;2022-01-23 05:53:10;1;23;2022;5;53;10;31.9;58;1.99;3835;23.51;21.13;256;0.197;;213.06;3.92
17656953;2022-01-23 05:55:29;1;23;2022;5;55;29;31.67;57;2.01;2999;23.48;20.83;256;0.195;;166.61;3.92
17656992;2022-01-23 05:57:38;1;23;2022;5;57;38;31.36;58;1.93;2778;23.51;21.13;256;0.197;;154.33;3.92
17657162;2022-01-23 06:06:29;1;23;2022;6;6;29;30.45;61;1.7;3349;23.53;21.19;255;0.198;;186.06;3.92
17657204;2022-01-23 06:08:37;1;23;2022;6;8;37;30.5;61;1.7;3613;23.51;20.77;255;0.195;;200.72;3.92
17657258;2022-01-23 06:10:45;1;23;2022;6;10;45;30.5;61;1.7;4083;23.51;20.89;256;0.196;;226.83;3.93
17657402;2022-01-23 06:17:29;1;23;2022;6;17;29;31.05;60;1.8;4492;23.51;21.13;256;0.197;;249.56;3.93
17657444;2022-01-23 06:19:38;1;23;2022;6;19;38;31.15;60;1.81;3663;23.48;20.95;256;0.196;;203.5;3.92
17657487;2022-01-23 06:21:46;1;23;2022;6;21;46;31.04;59;1.85;4103;23.51;21.19;256;0.198;;227.94;3.92
17657526;2022-01-23 06:23:54;1;23;2022;6;23;54;31.24;59;1.87;9036;23.48;20.83;256;0.195;;502;3.91
17657579;2022-01-23 06:26:03;1;23;2022;6;26;3;31.83;59;1.93;8955;23.51;21.19;256;0.198;;497.5;3.91
17657625;2022-01-23 06:28:11;1;23;2022;6;28;11;32.3;58;2.03;4356;23.51;20.89;255;0.196;;242;3.92
17657668;2022-01-23 06:30:19;1;23;2022;6;30;19;32.39;56;2.14;8780;23.51;20.89;256;0.196;;487.78;3.91
17657805;2022-01-23 06:36:48;1;23;2022;6;36;48;32.05;56;2.1;3688;23.51;20.89;256;0.196;;204.89;3.92
17657853;2022-01-23 06:38:57;1;23;2022;6;38;57;31.83;58;1.98;3505;23.51;21.01;256;0.196;;194.72;3.92
17657987;2022-01-23 06:45:33;1;23;2022;6;45;33;32.08;59;1.96;7716;23.56;21.07;255;0.197;;428.67;3.91
17658084;2022-01-23 06:49:55;1;23;2022;6;49;55;32.98;54;2.31;8484;23.51;21.07;256;0.197;;471.33;3.91
17658132;2022-01-23 06:52:03;1;23;2022;6;52;3;33.55;52;2.49;8892;23.51;20.71;256;0.194;;494;3.91
17658172;2022-01-23 06:54:11;1;23;2022;6;54;11;33.82;52;2.53;8413;23.51;20.83;256;0.195;;467.39;3.91
17658262;2022-01-23 06:58:31;1;23;2022;6;58;31;33.95;52;2.55;7873;23.51;20.83;255;0.195;;437.39;3.91
17658313;2022-01-23 07:00:44;1;23;2022;7;0;44;34.07;53;2.51;7460;23.53;21.19;256;0.198;;414.44;3.91
17658359;2022-01-23 07:02:52;1;23;2022;7;2;52;34.26;51;2.64;7279;23.51;21.01;256;0.196;;404.39;3.91
17658402;2022-01-23 07:05:08;1;23;2022;7;5;8;33.8;52;2.52;3634;23.56;20.89;255;0.196;;201.89;3.92
17658465;2022-01-23 07:07:27;1;23;2022;7;7;27;32.86;54;2.3;3225;23.51;20.89;255;0.196;;179.17;3.92
17658506;2022-01-23 07:09:35;1;23;2022;7;9;35;32.09;55;2.15;2764;23.51;20.65;256;0.194;;153.56;3.92
17658550;2022-01-23 07:11:43;1;23;2022;7;11;43;31.73;57;2.01;2711;23.56;20.95;255;0.196;;150.61;3.92
17658589;2022-01-23 07:13:51;1;23;2022;7;13;51;31.43;59;1.89;2888;23.51;21.31;256;0.198;;160.44;3.92
17658727;2022-01-23 07:20:26;1;23;2022;7;20;26;32.45;56;2.15;7536;23.53;21.07;256;0.197;;418.67;3.91
17658859;2022-01-23 07:27:04;1;23;2022;7;27;4;33.32;54;2.36;7000;23.53;21.19;256;0.198;;388.89;3.91
17658898;2022-01-23 07:29:12;1;23;2022;7;29;12;33.72;53;2.46;6925;23.53;21.07;256;0.197;;384.72;3.91
17659029;2022-01-23 07:35:47;1;23;2022;7;35;47;33.56;53;2.44;5922;23.51;20.89;255;0.196;;329;3.91
17659083;2022-01-23 07:37:55;1;23;2022;7;37;55;33.2;55;2.29;3067;23.51;20.77;256;0.195;;170.39;3.92
17659167;2022-01-23 07:42:09;1;23;2022;7;42;9;32.24;56;2.12;5303;23.53;20.77;256;0.195;;294.61;3.91
17659259;2022-01-23 07:46:38;1;23;2022;7;46;38;32.56;55;2.21;4524;23.53;20.89;256;0.196;;251.33;3.93
17659340;2022-01-23 07:51:08;1;23;2022;7;51;8;32.84;54;2.29;5672;23.51;20.95;256;0.196;;315.11;3.91
17659438;2022-01-23 07:55:36;1;23;2022;7;55;36;33.37;53;2.41;5511;23.51;21.31;256;0.198;;306.17;3.91
17659609;2022-01-23 08:04:29;1;23;2022;8;4;29;33.56;53;2.44;5389;23.56;21.13;255;0.197;;299.39;3.94
17659642;2022-01-23 08:06:37;1;23;2022;8;6;37;33.47;52;2.48;4758;23.56;21.38;256;0.199;;264.33;3.94
17659719;2022-01-23 08:10:58;1;23;2022;8;10;58;33.34;52;2.46;4574;23.56;20.77;256;0.195;;254.11;3.93
17659760;2022-01-23 08:13:06;1;23;2022;8;13;6;33.31;52;2.46;4423;23.56;21.01;256;0.196;;245.72;3.93
17659931;2022-01-23 08:21:54;1;23;2022;8;21;54;33.44;52;2.47;3738;23.58;21.07;256;0.197;;207.67;3.93
17660008;2022-01-23 08:26:29;1;23;2022;8;26;29;33.23;53;2.39;3278;23.58;21.31;256;0.198;;182.11;3.92
17660049;2022-01-23 08:28:48;1;23;2022;8;28;48;33.35;52;2.46;3282;23.56;20.59;256;0.193;;182.33;3.92
17660141;2022-01-23 08:33:19;1;23;2022;8;33;19;32.94;54;2.31;3247;23.58;21.01;256;0.196;;180.39;3.92
17660327;2022-01-23 08:42:53;1;23;2022;8;42;53;32.89;54;2.3;2973;23.61;21.01;256;0.196;;165.17;3.92
17660538;2022-01-23 08:53:49;1;23;2022;8;53;49;32.68;53;2.32;2523;23.61;20.89;256;0.195;;140.17;3.92
17660583;2022-01-23 08:55:57;1;23;2022;8;55;57;32.71;54;2.28;2388;23.58;20.89;256;0.195;;132.67;3.92
17660669;2022-01-23 09:00:18;1;23;2022;9;0;18;32.55;52;2.35;2244;23.61;20.95;256;0.196;;124.67;3.92
17660715;2022-01-23 09:02:26;1;23;2022;9;2;26;32.56;54;2.26;2174;23.61;21.07;256;0.197;;120.78;3.92
17660753;2022-01-23 09:04:34;1;23;2022;9;4;34;32.53;54;2.25;2092;23.61;21.01;256;0.196;;116.22;3.92
17661033;2022-01-23 09:17:49;1;23;2022;9;17;49;32.05;55;2.15;1715;23.63;21.13;256;0.197;;95.28;3.91
17661067;2022-01-23 09:19:57;1;23;2022;9;19;57;31.95;55;2.13;1641;23.63;20.65;256;0.194;;91.17;3.91
17661266;2022-01-23 09:29:02;1;23;2022;9;29;2;31.42;56;2.02;1570;23.63;20.83;255;0.195;;87.22;3.91
17661357;2022-01-23 09:33:23;1;23;2022;9;33;23;31.41;56;2.02;1470;23.63;20.89;256;0.195;;81.67;3.91
17661444;2022-01-23 09:37:45;1;23;2022;9;37;45;31.44;57;1.98;1335;23.63;20.71;255;0.194;;74.17;3.91
17661498;2022-01-23 09:39:53;1;23;2022;9;39;53;31.34;55;2.06;1255;23.63;21.01;256;0.196;;69.72;3.91
17661542;2022-01-23 09:42:01;1;23;2022;9;42;1;31.29;57;1.96;1238;23.66;20.77;255;0.194;;68.78;3.91
17661592;2022-01-23 09:44:09;1;23;2022;9;44;9;31.29;56;2.01;1183;23.61;21.19;256;0.197;;65.72;3.91
17661639;2022-01-23 09:46:17;1;23;2022;9;46;17;31.21;57;1.96;1096;23.63;20.71;256;0.194;;60.89;3.91
17661739;2022-01-23 09:50:48;1;23;2022;9;50;48;30.84;58;1.87;1019;23.66;21.13;256;0.197;;56.61;3.91
17661877;2022-01-23 09:57:18;1;23;2022;9;57;18;30.57;59;1.8;907;23.66;20.77;256;0.194;;50.39;3.91
17661929;2022-01-23 09:59:26;1;23;2022;9;59;26;30.44;59;1.78;867;23.66;21.01;265;0.196;;48.17;3.91
17662021;2022-01-23 10:04:02;1;23;2022;10;4;2;30.12;60;1.71;769;23.68;21.13;256;0.197;;42.72;3.9
17662069;2022-01-23 10:06:10;1;23;2022;10;6;10;30.01;59;1.74;734;23.66;21.01;256;0.196;;40.78;3.9
17662151;2022-01-23 10:10:33;1;23;2022;10;10;33;29.74;61;1.63;659;23.66;20.83;256;0.195;;36.61;3.9
17662200;2022-01-23 10:12:48;1;23;2022;10;12;48;29.63;61;1.62;639;23.66;20.83;257;0.195;;35.5;3.9
17662395;2022-01-23 10:21:34;1;23;2022;10;21;34;29.04;63;1.49;444;23.68;21.19;256;0.197;;24.67;3.9
17662435;2022-01-23 10:23:42;1;23;2022;10;23;42;28.87;64;1.43;397;23.68;21.07;256;0.196;;22.06;3.9
17662477;2022-01-23 10:25:51;1;23;2022;10;25;51;28.71;64;1.42;358;23.68;21.07;256;0.196;;19.89;3.9
17662521;2022-01-23 10:28:00;1;23;2022;10;28;0;28.6;65;1.37;323;23.73;21.07;256;0.196;;17.94;3.9
17662564;2022-01-23 10:30:09;1;23;2022;10;30;9;28.47;66;1.32;288;23.71;21.01;255;0.196;;16;3.9
17662614;2022-01-23 10:32:18;1;23;2022;10;32;18;28.25;66;1.3;256;23.71;21.19;255;0.197;;14.22;3.9
17662615;2022-01-23 10:32:23;1;23;2022;10;32;23;28.25;66;1.3;256;23.71;21.19;255;0.197;;14.22;3.9
17662662;2022-01-23 10:34:32;1;23;2022;10;34;32;28.06;67;1.25;221;23.71;20.65;256;0.194;;12.28;3.9
17662755;2022-01-23 10:38:55;1;23;2022;10;38;55;27.78;68;1.19;160;23.71;20.95;256;0.196;;8.89;3.9
17662848;2022-01-23 10:43:19;1;23;2022;10;43;19;27.38;69;1.13;109;23.73;21.01;256;0.196;;6.06;3.9
17662896;2022-01-23 10:45:28;1;23;2022;10;45;28;27.16;71;1.04;85;23.71;20.77;255;0.194;;4.72;3.9
17662936;2022-01-23 10:47:37;1;23;2022;10;47;37;26.93;72;0.99;66;23.71;21.31;256;0.198;;3.67;3.9
17662985;2022-01-23 10:49:46;1;23;2022;10;49;46;26.73;73;0.95;51;23.73;21.07;255;0.196;;2.83;3.9
17663030;2022-01-23 10:51:56;1;23;2022;10;51;56;26.5;74;0.9;37;23.76;21.07;255;0.196;;2.06;3.9
17663077;2022-01-23 10:54:05;1;23;2022;10;54;5;26.15;75;0.85;24;23.71;21.07;256;0.196;;1.33;3.9
17663205;2022-01-23 11:00:38;1;23;2022;11;0;38;25.44;78;0.72;5;23.73;21.01;256;0.196;;0.28;3.9
17663307;2022-01-23 11:05:03;1;23;2022;11;5;3;24.86;80;0.63;0;23.73;21.38;263;0.198;;0;3.9
17663351;2022-01-23 11:07:13;1;23;2022;11;7;13;24.58;81;0.59;0;23.73;21.07;254;0.196;;0;3.9
17663489;2022-01-23 11:13:54;1;23;2022;11;13;54;24.14;83;0.51;0;23.76;20.83;255;0.195;;0;3.9
17663531;2022-01-23 11:16:04;1;23;2022;11;16;4;24.03;83;0.51;0;23.76;21.13;255;0.197;;0;3.9
17663568;2022-01-23 11:18:14;1;23;2022;11;18;14;23.9;83;0.5;0;23.73;20.71;256;0.194;;0;3.9
17663666;2022-01-23 11:22:39;1;23;2022;11;22;39;23.72;84;0.47;0;23.76;20.77;255;0.194;;0;3.9
17663811;2022-01-23 11:29:21;1;23;2022;11;29;21;23.21;86;0.4;0;23.76;20.95;256;0.195;;0;3.9
17663859;2022-01-23 11:31:31;1;23;2022;11;31;31;23.08;87;0.37;0;23.76;20.83;256;0.195;;0;3.9
17663905;2022-01-23 11:33:41;1;23;2022;11;33;41;22.95;87;0.36;0;23.79;20.89;256;0.195;;0;3.9
17664000;2022-01-23 11:38:08;1;23;2022;11;38;8;22.71;88;0.33;0;23.76;20.83;255;0.195;;0;3.9
17664044;2022-01-23 11:40:18;1;23;2022;11;40;18;22.56;90;0.27;0;23.79;21.01;256;0.196;;0;3.9
17664138;2022-01-23 11:44:43;1;23;2022;11;44;43;22.54;91;0.25;0;23.79;21.01;256;0.196;;0;3.9
17664324;2022-01-23 11:53:41;1;23;2022;11;53;41;22.56;89;0.3;0;23.81;20.65;255;0.193;;0;3.9
17664365;2022-01-23 11:55:51;1;23;2022;11;55;51;22.54;89;0.3;0;23.76;20.65;256;0.193;;0;3.9
17664422;2022-01-23 11:58:02;1;23;2022;11;58;2;22.49;89;0.3;0;23.81;20.95;256;0.195;;0;3.9
17664473;2022-01-23 12:00:12;1;23;2022;12;0;12;22.43;89;0.3;0;23.81;20.77;256;0.194;;0;3.9
17664522;2022-01-23 12:02:28;1;23;2022;12;2;28;22.34;90;0.27;0;23.81;21.01;256;0.196;;0;3.9
17664611;2022-01-23 12:06:47;1;23;2022;12;6;47;22.14;91;0.24;0;23.86;21.19;255;0.197;;0;3.9
17664656;2022-01-23 12:08:57;1;23;2022;12;8;57;22.03;91;0.24;0;23.81;20.65;256;0.193;;0;3.9
17664742;2022-01-23 12:13:24;1;23;2022;12;13;24;21.89;92;0.21;0;23.84;21.13;255;0.196;;0;3.9
17664827;2022-01-23 12:17:51;1;23;2022;12;17;51;21.83;93;0.18;0;23.84;21.13;255;0.196;;0;3.9
17664873;2022-01-23 12:20:01;1;23;2022;12;20;1;21.73;93;0.18;0;23.84;21.38;255;0.198;;0;3.9
17664917;2022-01-23 12:22:12;1;23;2022;12;22;12;21.64;93;0.18;0;23.81;21.19;256;0.197;;0;3.9
17664964;2022-01-23 12:24:28;1;23;2022;12;24;28;21.54;93;0.18;0;23.81;21.31;256;0.198;;0;3.9
17665059;2022-01-23 12:28:59;1;23;2022;12;28;59;21.34;94;0.15;0;23.84;20.71;255;0.194;;0;3.9
17665103;2022-01-23 12:31:10;1;23;2022;12;31;10;21.3;94;0.15;0;23.84;20.95;256;0.195;;0;3.9
17665200;2022-01-23 12:35:37;1;23;2022;12;35;37;21.29;94;0.15;0;23.84;21.13;255;0.196;;0;3.9
17665333;2022-01-23 12:42:27;1;23;2022;12;42;27;21.08;94;0.15;0;23.86;21.07;255;0.196;;0;3.9
17665505;2022-01-23 12:51:30;1;23;2022;12;51;30;20.83;95;0.12;0;23.86;20.89;255;0.195;;0;3.9
17665549;2022-01-23 12:53:40;1;23;2022;12;53;40;20.77;95;0.12;0;23.84;21.56;256;0.199;;0;3.9
17665596;2022-01-23 12:55:51;1;23;2022;12;55;51;20.71;95;0.12;0;23.89;20.83;255;0.194;;0;3.9
17665683;2022-01-23 13:00:23;1;23;2022;13;0;23;20.54;96;0.1;0;23.86;21.38;255;0.198;;0;3.9
17665729;2022-01-23 13:02:34;1;23;2022;13;2;34;20.47;96;0.1;0;23.86;21.07;255;0.196;;0;3.9
17665763;2022-01-23 13:04:45;1;23;2022;13;4;45;20.43;96;0.1;0;23.86;20.71;256;0.194;;0;3.9
17666024;2022-01-23 13:18:13;1;23;2022;13;18;13;20.14;97;0.07;0;23.86;21.13;255;0.196;;0;3.9
17666064;2022-01-23 13:20:23;1;23;2022;13;20;23;20.11;97;0.07;0;23.89;20.89;255;0.195;;0;3.9
17666107;2022-01-23 13:22:34;1;23;2022;13;22;34;20.01;97;0.07;0;23.86;20.77;255;0.194;;0;3.9
17666147;2022-01-23 13:24:45;1;23;2022;13;24;45;19.99;97;0.07;0;23.89;21.07;255;0.196;;0;3.9
17666193;2022-01-23 13:26:56;1;23;2022;13;26;56;19.97;97;0.07;0;23.89;21.01;255;0.196;;0;3.9
17666371;2022-01-23 13:35:50;1;23;2022;13;35;50;19.72;98;0.05;0;23.89;21.01;255;0.196;;0;3.9
17666421;2022-01-23 13:38:07;1;23;2022;13;38;7;19.69;98;0.05;0;23.91;21.19;262;0.197;;0;3.9
17666463;2022-01-23 13:40:18;1;23;2022;13;40;18;19.65;98;0.05;0;23.91;21.31;255;0.197;;0;3.9
17666504;2022-01-23 13:42:29;1;23;2022;13;42;29;19.63;98;0.05;0;23.91;20.95;255;0.195;;0;3.9
17666597;2022-01-23 13:46:57;1;23;2022;13;46;57;19.59;99;0.02;0;23.91;21.07;255;0.196;;0;3.9
17666677;2022-01-23 13:51:32;1;23;2022;13;51;32;19.52;99;0.02;0;23.91;20.95;255;0.195;;0;3.9
17666723;2022-01-23 13:53:43;1;23;2022;13;53;43;19.45;99;0.02;0;23.86;20.77;256;0.194;;0;3.9
17666805;2022-01-23 13:58:04;1;23;2022;13;58;4;19.4;99;0.02;0;23.91;20.77;255;0.194;;0;3.9
17666854;2022-01-23 14:00:15;1;23;2022;14;0;15;19.38;99;0.02;0;23.91;21.07;255;0.196;;0;3.9
17666898;2022-01-23 14:02:26;1;23;2022;14;2;26;19.38;100;0;0;23.91;21.19;256;0.197;;0;3.9
17667001;2022-01-23 14:06:59;1;23;2022;14;6;59;19.28;100;0;0;23.94;20.71;255;0.193;;0;3.9
17667039;2022-01-23 14:09:10;1;23;2022;14;9;10;19.23;100;0;0;23.91;20.65;255;0.193;;0;3.9
17667134;2022-01-23 14:13:38;1;23;2022;14;13;38;19.12;100;0;0;23.91;21.01;258;0.195;;0;3.9
17667270;2022-01-23 14:20:23;1;23;2022;14;20;23;19.09;100;0;0;23.91;21.38;255;0.198;;0;3.89
17667311;2022-01-23 14:22:34;1;23;2022;14;22;34;19.08;100;0;0;23.91;21.01;255;0.195;;0;3.89
17667348;2022-01-23 14:24:45;1;23;2022;14;24;45;19.06;100;0;0;23.94;21.01;255;0.195;;0;3.89
17667385;2022-01-23 14:26:56;1;23;2022;14;26;56;19.04;100;0;0;23.94;21.19;255;0.197;;0;3.89
17667427;2022-01-23 14:29:07;1;23;2022;14;29;7;19;100;0;0;23.91;20.89;255;0.195;;0;3.89
17667475;2022-01-23 14:31:18;1;23;2022;14;31;18;19;100;0;0;23.94;20.83;255;0.194;;0;3.89
17667566;2022-01-23 14:36:07;1;23;2022;14;36;7;18.94;100;0;0;23.94;20.95;255;0.195;;0;3.89
17667706;2022-01-23 14:43:03;1;23;2022;14;43;3;18.84;100;0;0;23.91;21.01;255;0.195;;0;3.89
17667849;2022-01-23 14:49:49;1;23;2022;14;49;49;18.77;100;0;0;23.94;20.77;255;0.194;;0;3.89
17667977;2022-01-23 14:56:34;1;23;2022;14;56;34;18.64;100;0;0;23.94;20.89;255;0.195;;0;3.89
17668028;2022-01-23 14:58:45;1;23;2022;14;58;45;18.64;100;0;0;23.94;21.01;255;0.195;;0;3.89
17668203;2022-01-23 15:07:41;1;23;2022;15;7;41;18.57;101;-0.02;0;23.94;20.89;255;0.195;;0;3.89
17668246;2022-01-23 15:09:52;1;23;2022;15;9;52;18.53;101;-0.02;0;23.94;21.19;255;0.197;;0;3.89
