id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
17751253;15482234;15544583;2022-01-26 12:30:12;1;26;2022;12;30;12;98;24.08;80;0.6;28.98;0;0;0;28.96;7.32;10;0.122;1;40;26.91;8.12;23;0.158;2.3;51.7;;;;;;;7.043;0;3.9;16766275
17751356;15482234;15544583;2022-01-26 12:35:25;1;26;2022;12;35;25;98;24.01;82;0.54;28.99;0;0;0;28.94;7.19;10;0.119;1;43;26.91;8.07;23;0.156;2.3;52.5;;;;;;;7.042;0;3.9;16766275
17751563;15482234;15544583;2022-01-26 12:46:02;1;26;2022;12;46;2;98;24.12;84;0.48;29.09;0;0;0;28.91;7.23;10;0.12;1;41.7;26.93;8.07;23;0.156;2.3;52.6;;;;;;;7.0402;0;3.9;16766275
17751661;15482234;15544583;2022-01-26 12:51:15;1;26;2022;12;51;15;98;24.12;84;0.48;29.1;0;0;0;28.87;7.35;10;0.123;1;38.7;26.93;8.17;23;0.158;2.3;51;;;;;;;7.039;0;3.9;16766275
17751863;15482234;15544583;2022-01-26 13:01:41;1;26;2022;13;1;41;98;23.99;84;0.48;29.19;0;0;0;28.82;7.39;10;0.125;1;37.5;26.96;8.12;23;0.157;2.3;51.9;;;;;;;7.0372;0;3.9;16766275
17752194;15482234;15544583;2022-01-26 13:17:32;1;26;2022;13;17;32;98;23.57;86;0.41;29.37;0;0;0;28.77;7.23;10;0.121;1;40.6;27.01;8.12;23;0.157;2.3;52.1;;;;;;;7.0347;0;3.9;16766275
17752315;15482234;15544583;2022-01-26 13:22:46;1;26;2022;13;22;46;98;23.49;86;0.41;29.38;0;0;0;28.74;7.35;10;0.124;1;37.8;26.96;8.12;22;0.157;2.2;49.7;;;;;;;7.0336;0;3.9;16766275
17752553;15482234;15544583;2022-01-26 13:33:18;1;26;2022;13;33;18;98;23.47;83;0.49;29.47;0;0;0;28.7;7.32;10;0.124;1;38.2;27.01;8.07;22;0.156;2.2;50.7;;;;;;;7.0317;0;3.9;16766275
17752655;15482234;15544583;2022-01-26 13:38:32;1;26;2022;13;38;32;98;23.54;82;0.52;29.48;0;0;0;28.7;7.28;10;0.123;1;39;27.01;8.24;23;0.159;2.3;50.3;;;;;;;7.031;0;3.9;16766275
17752764;15482234;15544583;2022-01-26 13:43:46;1;26;2022;13;43;46;98;23.47;82;0.52;29.49;0;0;0;28.65;7.23;10;0.122;1;39.8;27.01;8.1;22;0.156;2.2;50.2;;;;;;;7.0302;0;3.89;16766275
17752986;15482234;15544583;2022-01-26 13:54:12;1;26;2022;13;54;12;98;23.35;84;0.46;29.58;0;0;0;28.62;7.3;10;0.124;1;38.1;27.01;8.01;21;0.154;2.1;49.3;;;;;;;7.0295;0;3.89;16766275
17753095;15482234;15544583;2022-01-26 13:59:26;1;26;2022;13;59;26;98;23.25;85;0.43;29.59;0;0;0;28.6;7.3;10;0.124;1;37.9;27.01;8.21;21;0.159;2.1;46.3;;;;;;;7.0289;0;3.89;16766275
17753207;15482234;15544583;2022-01-26 14:04:40;1;26;2022;14;4;40;98;23.11;85;0.42;29.6;0;0;0;28.57;7.37;10;0.126;1;36.4;27.05;8.24;21;0.159;2.1;46.1;;;;;;;7.0285;0;3.89;16766275
17753302;15482234;15544583;2022-01-26 14:09:54;1;26;2022;14;9;54;98;23.07;84;0.45;29.61;0;0;0;28.57;7.19;10;0.122;1;40.1;27.01;8.14;22;0.157;2.2;49.6;;;;;;;7.0279;0;3.89;16766275
17753407;15482234;15544583;2022-01-26 14:15:08;1;26;2022;14;15;8;98;23.07;83;0.48;29.62;0;0;0;28.52;7.37;10;0.127;1;36.1;27.03;8.07;21;0.155;2.1;48.4;;;;;;;7.0273;0;3.89;16766275
17753514;15482234;15544583;2022-01-26 14:20:22;1;26;2022;14;20;22;98;23.01;83;0.48;29.63;0;0;0;28.52;7.35;10;0.126;1;36.5;27.05;8.19;21;0.158;2.1;46.8;;;;;;;7.0268;0;3.89;16766275
17753620;15482234;15544583;2022-01-26 14:25:36;1;26;2022;14;25;36;98;22.96;83;0.48;29.64;0;0;0;28.48;7.19;10;0.123;1;39.5;27.03;8.17;23;0.158;2.3;51.4;;;;;;;7.0265;0;3.89;16766275
17753728;15482234;15544583;2022-01-26 14:30:50;1;26;2022;14;30;50;98;22.83;84;0.44;29.65;0;0;0;28.48;7.32;10;0.126;1;36.8;27.05;8.33;21;0.161;2.1;44.9;;;;;;;7.0261;0;3.89;16766275
17753836;15482234;15544583;2022-01-26 14:36:04;1;26;2022;14;36;4;98;22.87;84;0.45;29.66;0;0;0;28.43;7.3;10;0.126;1;36.9;27.05;8.17;23;0.158;2.3;51.5;;;;;;;7.0251;0;3.89;16766275
17754057;15482234;15544583;2022-01-26 14:46:30;1;26;2022;14;46;30;98;22.67;84;0.44;29.75;0;0;0;28.4;7.3;10;0.126;1;36.7;27.05;8.12;23;0.156;2.3;52.3;;;;;;;7.0246;0;3.89;16766275
17754159;15482234;15544583;2022-01-26 14:51:44;1;26;2022;14;51;44;98;22.52;85;0.41;29.76;0;0;0;28.38;7.37;10;0.128;1;35.3;27.08;8.12;23;0.156;2.3;52.5;;;;;;;7.024;0;3.89;16766275
17754266;15482234;15544583;2022-01-26 14:56:57;1;26;2022;14;56;57;98;22.39;85;0.41;29.77;0;0;0;28.43;7.28;10;0.125;1;37.3;27.05;8.14;22;0.157;2.2;49.7;;;;;;;7.0235;0;3.89;16766275
17754490;15482234;15544583;2022-01-26 15:07:31;1;26;2022;15;7;31;98;21.94;87;0.34;29.86;0;0;0;28.33;7.19;10;0.124;1;38.5;27.03;8.05;22;0.155;2.2;51.1;;;;;;;7.0231;0;3.89;16766275
17754691;15482234;15544583;2022-01-26 15:18:06;1;26;2022;15;18;6;98;21.85;87;0.34;29.95;0;0;0;28.26;7.19;10;0.125;1;38;27.03;8.05;22;0.155;2.2;51.1;;;;;;;7.0214;0;3.89;16766275
17754798;15482234;15544583;2022-01-26 15:23:21;1;26;2022;15;23;21;98;21.76;88;0.31;29.96;0;0;0;28.26;7.32;10;0.128;1;35.6;27.03;8.21;21;0.159;2.1;46.4;;;;;;;7.0209;0;3.89;16766275
17755110;15482234;15544583;2022-01-26 15:39:09;1;26;2022;15;39;9;98;21.48;88;0.31;30.12;0;0;0;28.21;7.26;10;0.127;1;36.4;27.03;8.1;23;0.156;2.3;52.6;;;;;;;7.0191;0;3.89;16766275
17755217;15482234;15544583;2022-01-26 15:44:22;1;26;2022;15;44;22;98;21.29;89;0.28;30.13;0;0;0;28.21;7.19;10;0.125;1;37.7;27.03;8.1;23;0.156;2.3;52.6;;;;;;;7.0185;0;3.89;16766275
17755323;15482234;15544583;2022-01-26 15:49:36;1;26;2022;15;49;36;98;21.11;90;0.25;30.14;0;0;0;28.18;7.26;10;0.127;1;36.2;27.05;8.19;23;0.158;2.3;51.2;;;;;;;7.0178;0;3.89;16766275
17755638;15482234;15544583;2022-01-26 16:05:31;1;26;2022;16;5;31;98;21.21;89;0.28;30.3;0;0;0;28.11;7.28;10;0.128;1;35.4;27.03;8.03;22;0.155;2.2;51.4;;;;;;;7.0157;0;3.89;16766275
17755737;15482234;15544583;2022-01-26 16:10:45;1;26;2022;16;10;45;98;21.04;89;0.27;30.31;0;0;0;28.09;7.28;10;0.128;1;35.3;27.03;8.12;22;0.157;2.2;50;;;;;;;7.0154;0;3.89;16766275
17755842;15482234;15544583;2022-01-26 16:15:59;1;26;2022;16;15;59;98;21.17;89;0.28;30.32;0;0;0;28.09;7.26;10;0.128;1;35.7;27.03;8.07;23;0.155;2.3;53;;;;;;;7.0144;0;3.89;16766275
17755948;15482234;15544583;2022-01-26 16:21:13;1;26;2022;16;21;13;98;21.13;89;0.28;30.33;0;0;0;28.04;7.21;10;0.127;1;36.3;27.05;8.12;21;0.156;2.1;47.8;;;;;;;7.0137;0;3.89;16766275
17756271;15482234;15544583;2022-01-26 16:37:27;1;26;2022;16;37;27;98;20.53;91;0.22;30.49;0;0;0;27.96;7.21;10;0.128;1;35.9;27.05;8.28;23;0.16;2.3;49.9;;;;;;;7.0131;0;3.89;16766275
17756502;15482234;15544583;2022-01-26 16:48:15;1;26;2022;16;48;15;98;20.8;90;0.25;30.58;0;0;0;28.06;7.32;10;0.13;1;34.5;27.01;8.17;23;0.158;2.3;51.4;;;;;;;7.0112;0;3.89;16766275
17756607;15482234;15544583;2022-01-26 16:53:29;1;26;2022;16;53;29;98;20.87;89;0.27;30.59;0;0;0;27.91;7.23;10;0.129;1;35.2;27.01;8.03;21;0.155;2.1;49;;;;;;;7.0108;0;3.89;16766275
17756719;15482234;15544583;2022-01-26 16:58:44;1;26;2022;16;58;44;98;20.83;89;0.27;30.6;0;0;0;27.91;7.26;10;0.129;1;34.7;27.01;8.12;23;0.157;2.3;52.1;;;;;;;7.0103;0;3.89;16766275
17756827;15482234;15544583;2022-01-26 17:03:58;1;26;2022;17;3;58;98;20.59;89;0.27;30.61;0;0;0;27.89;7.23;10;0.129;1;35.1;27.01;8.24;23;0.159;2.3;50.3;;;;;;;7.0102;0;3.89;16766275
17756933;15482234;15544583;2022-01-26 17:09:13;1;26;2022;17;9;13;98;20.53;90;0.24;30.62;0;0;0;27.87;7.35;10;0.132;1;33.1;27.05;8.21;23;0.158;2.3;50.9;;;;;;;7.0098;0;3.89;16766275
17757044;15482234;15544583;2022-01-26 17:14:27;1;26;2022;17;14;27;98;20.39;90;0.24;30.63;0;0;0;27.84;7.28;10;0.131;1;34;27.05;8.21;21;0.158;2.1;46.5;;;;;;;7.0092;0;3.89;16766275
17757257;15482234;15544583;2022-01-26 17:25:07;1;26;2022;17;25;7;98;21.06;88;0.3;30.72;0;0;0;27.84;7.35;10;0.132;1;33;27.01;8.31;23;0.161;2.3;49.3;;;;;;;7.0073;0;3.89;16766275
17757477;15482234;15544583;2022-01-26 17:35:42;1;26;2022;17;35;42;98;21.19;87;0.33;30.81;0;0;0;27.77;7.26;10;0.131;1;34;27.01;8.07;23;0.156;2.3;53;;;;;;;7.0066;0;3.89;16766275
17757577;15482234;15544583;2022-01-26 17:40:57;1;26;2022;17;40;57;98;21.36;86;0.36;30.82;0;0;0;27.74;7.19;10;0.129;1;35;27.01;8.21;23;0.159;2.3;50.8;;;;;;;7.006;0;3.89;16766275
17757688;15482234;15544583;2022-01-26 17:46:11;1;26;2022;17;46;11;98;21.11;87;0.33;30.83;0;0;0;27.72;7.21;10;0.13;1;34.6;27.01;8.07;23;0.156;2.3;53;;;;;;;7.0066;0;3.89;16766275
17757901;15482234;15544583;2022-01-26 17:56:45;1;26;2022;17;56;45;98;20.53;89;0.27;30.91;0;0;0;27.69;7.17;10;0.129;1;35.1;26.96;8.07;22;0.156;2.2;50.4;;;;;;;7.0066;0;3.89;16766275
17758011;15482234;15544583;2022-01-26 18:02:00;1;26;2022;18;2;0;98;20.41;89;0.26;30.92;0;0;0;27.64;7.17;10;0.13;1;34.8;26.98;8.14;22;0.157;2.2;49.5;;;;;;;7.0066;0;3.89;16766275
17758451;15482234;15544583;2022-01-26 18:23:12;1;26;2022;18;23;12;98;21.2;87;0.33;31.16;0;0;0;27.57;7.23;10;0.132;1;33.5;26.93;8.07;23;0.156;2.3;52.6;;;;;;;7.0039;0;3.89;16766275
17758567;15482234;15544583;2022-01-26 18:28:26;1;26;2022;18;28;26;98;21.2;86;0.35;31.17;0;0;0;27.6;7.28;10;0.133;1;32.9;26.96;8.14;23;0.158;2.3;51.6;;;;;;;7.0038;0;3.89;16766275
17758780;15482234;15544583;2022-01-26 18:39:00;1;26;2022;18;39;0;98;20.73;88;0.29;31.25;0;0;0;27.52;7.35;10;0.135;1;31.6;26.96;8.21;23;0.159;2.3;50.5;;;;;;;7.0038;0;3.89;16766275
17758984;15482234;15544583;2022-01-26 18:49:35;1;26;2022;18;49;35;98;20.35;89;0.26;31.33;0;0;0;27.55;7.17;10;0.131;1;34.4;26.93;8.24;23;0.16;2.3;50;;;;;;;7.0034;0;3.89;16766275
17759192;15482234;15544583;2022-01-26 19:00:14;1;26;2022;19;0;14;98;20.06;90;0.23;31.41;0;0;0;27.42;7.19;10;0.132;1;33.4;26.93;8.28;23;0.161;2.3;49.4;;;;;;;7.0026;0;3.89;16766275
17759400;15482234;15544583;2022-01-26 19:10:43;1;26;2022;19;10;43;98;20.3;90;0.24;31.49;0;0;0;27.42;7.28;10;0.134;1;32.1;26.93;8.19;23;0.159;2.3;50.7;;;;;;;7.0015;0;3.89;16766275
17759625;15482234;15544583;2022-01-26 19:21:19;1;26;2022;19;21;19;98;19.98;91;0.21;31.57;0;0;0;27.35;7.37;10;0.137;1;30.6;26.91;8.19;23;0.159;2.3;50.6;;;;;;;7.0009;0;3.89;16766275
17759948;15482234;15544583;2022-01-26 19:37:15;1;26;2022;19;37;15;98;19.66;92;0.18;31.72;0;0;0;27.33;7.28;10;0.135;1;31.7;26.91;8.21;23;0.16;2.3;50.3;;;;;;;7;0;3.89;16766275
17760159;15482234;15544583;2022-01-26 19:47:51;1;26;2022;19;47;51;98;19.46;93;0.16;31.8;0;0;0;27.25;7.14;10;0.132;1;33.4;26.88;8.24;23;0.16;2.3;49.8;;;;;;;6.9991;0;3.89;16766275
17760268;15482234;15544583;2022-01-26 19:53:06;1;26;2022;19;53;6;98;19.4;93;0.16;31.81;0;0;0;27.25;7.3;10;0.136;1;31.1;26.86;8.05;23;0.156;2.3;52.6;;;;;;;6.9983;0;3.89;16766275
17760494;15482234;15544583;2022-01-26 20:03:37;1;26;2022;20;3;37;98;19.44;93;0.16;31.89;0;0;0;27.23;7.26;10;0.135;1;31.6;26.88;8.14;23;0.158;2.3;51.3;;;;;;;6.9974;0;3.89;16766275
17760600;15482234;15544583;2022-01-26 20:08:58;1;26;2022;20;8;58;98;19.32;94;0.13;31.9;0;0;0;27.18;7.3;10;0.137;1;30.9;26.86;8.03;23;0.156;2.3;52.9;;;;;;;6.9969;0;3.89;16766275
17760713;15482234;15544583;2022-01-26 20:14:13;1;26;2022;20;14;13;98;19.24;94;0.13;31.91;0;0;0;27.2;7.3;10;0.137;1;31;26.88;8.1;23;0.157;2.3;51.9;;;;;;;6.9966;0;3.89;16766275
17760828;15482234;15544583;2022-01-26 20:19:28;1;26;2022;20;19;28;98;19.24;95;0.11;31.92;0;0;0;27.15;7.3;10;0.137;1;30.8;26.86;8.1;23;0.158;2.3;51.8;;;;;;;6.9959;0;3.89;16766275
17760937;15482234;15544583;2022-01-26 20:24:43;1;26;2022;20;24;43;98;19.51;94;0.14;31.93;0;0;0;27.15;7.3;10;0.137;1;30.8;26.83;8.24;23;0.161;2.3;49.6;;;;;;;6.9954;0;3.89;16766275
17761039;15482234;15544583;2022-01-26 20:29:59;1;26;2022;20;29;59;98;19.51;94;0.14;31.94;0;0;0;27.13;7.32;10;0.138;1;30.4;26.83;8.19;23;0.16;2.3;50.3;;;;;;;6.9948;0;3.89;16766275
17761594;15482234;15544583;2022-01-26 20:56:32;1;26;2022;20;56;32;98;20.19;91;0.21;32.24;0;0;0;27.03;7.14;10;0.134;1;32.4;26.81;8.17;22;0.159;2.2;48.3;;;;;;;6.9928;0;3.89;16766275
17761701;15482234;15544583;2022-01-26 21:01:47;1;26;2022;21;1;47;98;20.28;92;0.19;32.25;0;0;0;27.05;7.28;10;0.137;1;30.6;26.81;8.07;23;0.157;2.3;52.1;;;;;;;6.9919;0;3.89;16766275
17761807;15482234;15544583;2022-01-26 21:07:01;1;26;2022;21;7;1;98;20.43;91;0.22;32.26;0;0;0;27.01;7.21;10;0.136;1;31.4;26.81;8.12;23;0.158;2.3;51.3;;;;;;;6.9918;0;3.89;16766275
17761918;15482234;15544583;2022-01-26 21:12:16;1;26;2022;21;12;16;98;20.37;91;0.22;32.27;0;0;0;27.1;7.37;10;0.139;1;29.7;26.78;8.07;23;0.158;2.3;51.9;;;;;;;6.9917;0;3.89;16766275
17762351;15482234;15544583;2022-01-26 21:33:41;1;26;2022;21;33;41;98;19.8;93;0.16;32.5;0;0;0;26.96;7.28;10;0.138;1;30.3;26.76;8.1;23;0.158;2.3;51.4;;;;;;;6.9913;0;3.89;16766275
17762463;15482234;15544583;2022-01-26 21:38:56;1;26;2022;21;38;56;98;19.79;93;0.16;32.51;0;0;0;26.91;7.19;10;0.137;1;31.2;26.78;8.17;23;0.16;2.3;50.4;;;;;;;6.991;0;3.89;16766275
17762712;15482234;15544583;2022-01-26 21:49:26;1;26;2022;21;49;26;98;19.65;94;0.14;32.59;0;0;0;26.88;7.26;10;0.138;1;30.2;26.76;8.12;22;0.159;2.2;48.8;;;;;;;6.9901;0;3.89;16766275
17762817;15482234;15544583;2022-01-26 21:54:41;1;26;2022;21;54;41;98;19.47;94;0.14;32.6;0;0;0;26.86;7.19;10;0.137;1;31;26.76;8.01;23;0.156;2.3;52.8;;;;;;;6.9901;0;3.89;16766275
17762928;15482234;15544583;2022-01-26 21:59:56;1;26;2022;21;59;56;98;19.14;94;0.13;32.61;0;0;0;26.86;7.3;10;0.14;1;29.7;26.71;8.14;23;0.16;2.3;50.6;;;;;;;6.9901;0;3.89;16766275
17763042;15482234;15544583;2022-01-26 22:05:12;1;26;2022;22;5;12;98;18.97;95;0.11;32.62;0;0;0;26.83;7.23;10;0.138;1;30.4;26.73;8.17;23;0.16;2.3;50.2;;;;;;;6.9896;0;3.89;16766275
17763157;15482234;15544583;2022-01-26 22:10:27;1;26;2022;22;10;27;98;18.85;96;0.09;32.63;0;0;0;26.81;7.3;10;0.14;1;29.5;26.71;8.07;23;0.158;2.3;51.6;;;;;;;6.9892;0;3.89;16766275
17763378;15482234;15544583;2022-01-26 22:21:09;1;26;2022;22;21;9;98;18.83;97;0.07;32.71;0;0;0;26.76;7.21;10;0.138;1;30.4;26.71;8.03;23;0.157;2.3;52.2;;;;;;;6.9882;0;3.89;16766275
17763597;15482234;15544583;2022-01-26 22:31:51;1;26;2022;22;31;51;98;18.95;97;0.07;32.79;0;0;0;26.76;7.21;10;0.138;1;30.4;26.69;8.21;23;0.161;2.3;49.5;;;;;;;6.9871;0;3.89;16766275
17763916;15482234;15544583;2022-01-26 22:47:43;1;26;2022;22;47;43;98;19.23;96;0.09;32.94;0;0;0;26.71;7.23;10;0.139;1;30;26.66;8.17;22;0.161;2.2;47.8;;;;;;;6.9858;0;3.89;16766275
17764023;15482234;15544583;2022-01-26 22:52:58;1;26;2022;22;52;58;98;19.22;96;0.09;32.95;0;0;0;26.66;7.35;10;0.142;1;28.5;26.66;8.1;23;0.159;2.3;51;;;;;;;6.9853;0;3.89;16766275
17764135;15482234;15544583;2022-01-26 22:58:14;1;26;2022;22;58;14;98;19.25;96;0.09;32.96;0;0;0;26.64;7.23;10;0.14;1;29.7;26.66;8.35;23;0.165;2.3;47.5;;;;;;;6.9851;0;3.89;16766275
17764236;15482234;15544583;2022-01-26 23:03:29;1;26;2022;23;3;29;98;19.36;95;0.11;32.97;0;1;0;26.66;7.3;10;0.141;1;29;26.64;8.12;22;0.16;2.2;48.4;;;;;;;6.9846;0;3.89;16766275
17764335;15482234;15544583;2022-01-26 23:08:50;1;26;2022;23;8;50;98;19.44;95;0.11;32.98;7;16;21;26.64;7.28;10;0.141;1;29.2;26.64;8.17;22;0.161;2.2;47.7;;;;;;;6.9839;0.39;3.89;16766287
17764545;15482234;15544583;2022-01-26 23:19:34;1;26;2022;23;19;34;98;19.54;94;0.14;33.06;76;136;228;26.61;7.37;10;0.143;1;28.1;26.64;8.05;22;0.158;2.2;49.4;;;;;;;6.9834;4.22;3.88;16767785
17764656;15482234;15544583;2022-01-26 23:24:49;1;26;2022;23;24;49;98;19.36;94;0.13;33.07;153;314;459;26.59;7.21;10;0.14;1;29.8;26.61;8.17;22;0.161;2.2;47.6;;;;;;;6.9832;8.5;3.88;16768015
17764982;15482234;15544583;2022-01-26 23:40:41;1;26;2022;23;40;41;98;19.4;95;0.11;33.22;480;1021;1440;26.54;7.28;10;0.142;1;28.8;26.61;8.1;22;0.16;2.2;48.5;;;;;;;6.9824;26.67;3.88;16785697
17765091;15482234;15544583;2022-01-26 23:46:03;1;26;2022;23;46;3;98;19.92;94;0.14;33.23;651;1486;1953;26.51;7.21;10;0.14;1;29.5;26.61;8.24;22;0.163;2.2;46.6;;;;;;;6.9816;36.17;3.88;16786891
17765198;15482234;15544583;2022-01-26 23:51:18;1;26;2022;23;51;18;98;20.41;92;0.19;33.24;726;1538;2178;26.51;7.28;10;0.142;1;28.7;26.61;8.24;22;0.163;2.2;46.6;;;;;;;6.9809;40.33;3.88;16787940
17765404;15482234;15544583;2022-01-27 00:01:52;1;27;2022;0;1;52;98;20.83;90;0.25;33.32;931;1957;2793;26.49;7.26;10;0.142;1;28.9;26.56;8.01;22;0.158;2.2;49.7;;;;;;;6.9803;51.72;3.88;16805835
17765506;15482234;15544583;2022-01-27 00:07:11;1;27;2022;0;7;11;98;21.31;88;0.3;33.33;1118;2459;3354;26.46;7.21;9;0.141;0.9;26.4;26.56;8.24;21;0.163;2.1;44.3;;;;;;;6.9796;62.11;3.89;16807760
17765716;15482234;15544583;2022-01-27 00:17:45;1;27;2022;0;17;45;98;22.23;86;0.38;33.42;1570;3589;4710;26.44;7.28;10;0.143;1;28.5;26.54;8.1;21;0.16;2.1;46.1;;;;;;;6.979;87.22;3.89;16837938
17766139;15482234;15544583;2022-01-27 00:38:56;1;27;2022;0;38;56;98;23.37;80;0.57;33.69;2088;4750;6264;26.36;7.26;10;0.143;1;28.5;26.51;8.17;22;0.162;2.2;47.2;;;;;;;6.9796;116;3.9;16951850
17766240;15482234;15544583;2022-01-27 00:44:09;1;27;2022;0;44;9;98;23.61;79;0.61;33.7;1665;3385;4995;26.36;7.14;10;0.14;1;29.8;26.51;8.21;22;0.163;2.2;46.7;;;;;;;6.9802;92.5;3.9;16954070
17766332;15482234;15544583;2022-01-27 00:49:22;1;27;2022;0;49;22;98;24.08;79;0.63;33.71;1625;3364;4875;26.39;7.3;10;0.144;1;28.1;26.56;8.12;22;0.16;2.2;48.1;;;;;;;6.9801;90.28;3.9;16956237
17766431;15482234;15544583;2022-01-27 00:54:35;1;27;2022;0;54;35;98;24.21;78;0.66;33.72;1757;3596;5271;26.31;7.19;10;0.142;1;29.1;26.51;8.19;22;0.162;2.2;46.9;;;;;;;6.9807;97.61;3.9;16958580
17766621;15482234;15544583;2022-01-27 01:05:10;1;27;2022;1;5;10;98;24.97;76;0.76;33.82;1830;3680;5490;26.31;7.21;10;0.142;1;28.8;26.49;8.19;22;0.162;2.2;46.9;;;;;;;6.9815;101.67;3.9;16993859
17766731;15482234;15544583;2022-01-27 01:10:22;1;27;2022;1;10;22;98;25.09;75;0.8;33.83;1926;3940;5778;26.31;7.21;10;0.142;1;28.8;26.49;8.07;22;0.16;2.2;48.5;;;;;;;6.9824;107;3.9;16996427
17767023;15482234;15544583;2022-01-27 01:26:15;1;27;2022;1;26;15;98;24.86;76;0.75;34.02;2131;4314;6393;26.29;7.23;10;0.143;1;28.6;26.46;8.03;22;0.159;2.2;49;;;;;;;6.9838;118.39;3.9;17075156
17767117;15482234;15544583;2022-01-27 01:31:27;1;27;2022;1;31;27;98;24.73;75;0.78;34.03;2230;4591;6690;26.26;7.23;10;0.143;1;28.5;26.46;8.1;22;0.161;2.2;48;;;;;;;6.9847;123.89;3.9;17078129
17767218;15482234;15544583;2022-01-27 01:36:39;1;27;2022;1;36;39;98;25.06;75;0.79;34.04;6408;14576;19224;26.26;7.14;10;0.141;1;29.5;26.44;8.28;22;0.165;2.2;45.5;;;;;;;6.9847;356;3.9;17086673
17767318;15482234;15544583;2022-01-27 01:41:51;1;27;2022;1;41;51;98;25.65;73;0.89;34.05;7785;18447;23355;26.26;7.37;10;0.146;1;27;26.41;8.1;22;0.161;2.2;47.8;;;;;;;6.9849;432.5;3.91;17096621
17767411;15482234;15544583;2022-01-27 01:47:03;1;27;2022;1;47;3;98;25.81;72;0.93;34.06;4184;9862;12552;26.24;7.17;10;0.142;1;29.1;26.44;8.14;22;0.162;2.2;47.3;;;;;;;6.9856;232.44;3.91;17101967
17767510;15482234;15544583;2022-01-27 01:52:21;1;27;2022;1;52;21;98;26.13;71;0.98;34.07;8467;20746;25401;26.24;7.19;10;0.142;1;28.8;26.41;8.1;22;0.161;2.2;47.8;;;;;;;6.9866;470.39;3.91;17116079
17767602;15482234;15544583;2022-01-27 01:57:33;1;27;2022;1;57;33;98;26.19;71;0.99;34.08;9319;24031;27957;26.24;7.19;10;0.142;1;28.8;26.46;8.1;22;0.161;2.2;48;;;;;;;6.9872;517.72;3.92;17127987
17767701;15482234;15544583;2022-01-27 02:02:49;1;27;2022;2;2;49;98;26.37;70;1.03;34.09;10065;25713;30195;26.22;7.3;10;0.145;1;27.6;26.41;8.17;22;0.163;2.2;46.8;;;;;;;6.988;559.17;3.92;17143644
17768096;15482234;15544583;2022-01-27 02:23:49;1;27;2022;2;23;49;98;27.13;66;1.22;34.39;10215;27473;30645;26.24;7.19;10;0.142;1;28.8;26.39;8.24;22;0.164;2.2;45.9;;;;;;;6.9895;567.5;3.9;17694687
17768311;15482234;15544583;2022-01-27 02:34:15;1;27;2022;2;34;15;98;26.89;67;1.17;34.49;3743;7547;11229;26.24;7.19;10;0.142;1;28.8;26.39;8.21;22;0.164;2.2;46.2;;;;;;;6.9933;207.94;3.92;17764763
17768396;15482234;15544583;2022-01-27 02:39:25;1;27;2022;2;39;25;98;26.16;69;1.05;34.5;7171;16168;21513;26.24;7.12;10;0.141;1;29.6;26.36;8.19;22;0.163;2.2;46.4;;;;;;;6.9944;398.39;3.9;17773528
17768489;15482234;15544583;2022-01-27 02:44:36;1;27;2022;2;44;36;98;26.36;68;1.1;34.51;4118;8169;12354;26.24;7.23;10;0.143;1;28.4;26.41;8.12;22;0.162;2.2;47.5;;;;;;;6.9944;228.78;3.92;17778561
17768597;15482234;15544583;2022-01-27 02:49:47;1;27;2022;2;49;47;98;26.27;68;1.09;34.52;3915;7848;11745;26.26;7.12;10;0.14;1;29.7;26.34;8.21;22;0.164;2.2;46.1;;;;;;;6.9955;217.5;3.92;17783346
17768700;15482234;15544583;2022-01-27 02:54:58;1;27;2022;2;54;58;98;26.38;68;1.1;34.53;3692;6973;11076;26.29;7.1;10;0.14;1;30;26.31;8.05;22;0.161;2.2;48.1;;;;;;;6.9924;205.11;3.92;17787858
17768891;15482234;15544583;2022-01-27 03:05:18;1;27;2022;3;5;18;98;27.44;66;1.24;34.64;9825;25106;29475;26.31;7.26;10;0.143;1;28.3;26.34;8.12;22;0.162;2.2;47.2;;;;;;;6.9866;545.83;3.9;17968528
17768988;15482234;15544583;2022-01-27 03:10:28;1;27;2022;3;10;28;98;27.91;64;1.35;34.65;9895;24558;29685;26.34;7.14;10;0.14;1;29.7;26.31;8.12;22;0.162;2.2;47.1;;;;;;;6.9888;549.72;3.9;17980072
17769197;15482234;15544583;2022-01-27 03:20:54;1;27;2022;3;20;54;98;28.29;62;1.46;34.76;10848;27865;32544;26.39;7.21;10;0.141;1;29.1;26.31;8.07;22;0.161;2.2;47.8;;;;;;;6.9908;602.67;4;18183172
17769309;15482234;15544583;2022-01-27 03:26:03;1;27;2022;3;26;3;98;28.62;61;1.53;34.77;10951;28973;32853;26.41;7.19;10;0.141;1;29.4;26.31;8.14;22;0.163;2.2;46.9;;;;;;;6.9929;608.39;3.9;18195340
