id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
17022674;15473012;15544583;2022-01-02 23:52:13;1;2;2022;23;52;13;38;20.18;93;0.17;3.13;1027;2792;3081;23.45;9.16;45;0.205;4.5;65.3;24.11;7.55;28;0.167;2.8;59.5;;;;;;;12.7284;57.06;3.88;49811
17022918;15473012;15544583;2022-01-03 00:02:58;1;3;2022;0;2;58;38;20.44;92;0.19;3.23;1514;4238;4542;23.45;8.9;46;0.2;4.6;70;24.11;7.62;28;0.169;2.8;58.5;;;;;;;12.7273;84.11;3.89;86231
17023045;15473012;15544583;2022-01-03 00:08:18;1;3;2022;0;8;18;38;20.5;92;0.19;3.26;1793;4845;5379;23.43;8.92;45;0.2;4.5;68.1;24.11;7.69;28;0.17;2.8;57.4;;;;;;;12.7269;99.61;3.89;96889
17023277;15473012;15544583;2022-01-03 00:18:56;1;3;2022;0;18;56;38;20.74;92;0.2;3.36;2551;6721;7653;23.51;8.94;45;0.2;4.5;68.1;24.11;7.71;28;0.171;2.8;57.1;;;;;;;12.7257;141.72;3.9;157120
17023404;15473012;15544583;2022-01-03 00:24:15;1;3;2022;0;24;15;38;20.85;91;0.22;3.39;2851;7853;8553;23.4;9.14;45;0.205;4.5;65.4;24.11;7.71;28;0.171;2.8;57.1;;;;;;;12.7245;158.39;3.91;173909
17023524;15473012;15544583;2022-01-03 00:29:34;1;3;2022;0;29;34;38;21.02;91;0.22;3.42;2827;7457;8481;23.4;9.04;45;0.203;4.5;66.6;24.11;7.64;28;0.169;2.8;58.2;;;;;;;12.7236;157.06;3.91;190557
17023640;15473012;15544583;2022-01-03 00:34:52;1;3;2022;0;34;52;38;21.15;90;0.25;3.45;3185;8295;9555;23.4;8.9;45;0.2;4.5;68.3;24.09;7.75;28;0.172;2.8;56.5;;;;;;;12.7226;176.94;3.92;209313
17024362;15473012;15544583;2022-01-03 00:51:00;1;3;2022;0;51;0;38;21.64;89;0.28;3.64;3707;9684;11121;23.38;9.09;45;0.204;4.5;65.9;24.09;7.69;28;0.171;2.8;57.3;;;;;;;12.7178;205.94;3.92;364798
17024826;15473012;15544583;2022-01-03 01:01:43;1;3;2022;1;1;43;38;22.24;88;0.32;3.75;4248;11735;12744;23.35;8.92;45;0.201;4.5;67.9;24.09;7.71;28;0.171;2.8;57;;;;;;;12.7132;236;3.93;466514
17025227;15473012;15544583;2022-01-03 01:17:49;1;3;2022;1;17;49;38;22.8;85;0.42;3.95;4494;11429;13482;23.35;9.06;44;0.203;4.4;64.7;24.06;7.69;28;0.171;2.8;57.2;;;;;;;12.7068;249.67;3.93;654516
17025356;15473012;15544583;2022-01-03 01:23:18;1;3;2022;1;23;18;38;22.7;85;0.41;3.98;4472;11018;13416;23.35;8.94;44;0.201;4.4;66.2;24.11;7.69;28;0.17;2.8;57.4;;;;;;;12.7059;248.44;3.93;683335
17025497;15473012;15544583;2022-01-03 01:28:37;1;3;2022;1;28;37;38;22.7;85;0.41;4.01;5306;13082;15918;23.33;8.9;44;0.201;4.4;66.6;24.06;7.69;28;0.171;2.8;57.2;;;;;;;12.7053;294.78;3.93;714582
17025627;15473012;15544583;2022-01-03 01:33:55;1;3;2022;1;33;55;38;22.88;85;0.42;4.04;6342;16867;19026;23.3;9.06;44;0.204;4.4;64.6;24.06;7.71;28;0.171;2.8;56.9;;;;;;;12.7044;352.33;3.95;751577
17025758;15473012;15544583;2022-01-03 01:39:13;1;3;2022;1;39;13;38;23.42;84;0.46;4.07;5729;15731;17187;23.33;9.04;44;0.203;4.4;64.9;24.06;7.71;28;0.171;2.8;56.9;;;;;;;12.7022;318.28;3.95;784996
17025880;15473012;15544583;2022-01-03 01:44:30;1;3;2022;1;44;30;38;23.82;83;0.5;4.1;5379;14742;16137;23.3;8.82;44;0.199;4.4;67.5;24.04;7.69;28;0.171;2.8;57.1;;;;;;;12.6996;298.83;3.94;816074
17026005;15473012;15544583;2022-01-03 01:49:48;1;3;2022;1;49;48;38;24.11;82;0.54;4.13;5578;15047;16734;23.3;9.11;44;0.205;4.4;64;24.06;7.57;28;0.168;2.8;59;;;;;;;12.6975;309.89;3.94;848612
17026142;15473012;15544583;2022-01-03 01:55:05;1;3;2022;1;55;5;38;23.98;82;0.54;4.16;6149;14922;18447;23.3;9.11;44;0.205;4.4;64;24.06;7.75;28;0.172;2.8;56.4;;;;;;;12.6961;341.61;3.94;884139
17026419;15473012;15544583;2022-01-03 02:05:46;1;3;2022;2;5;46;38;23.81;82;0.53;4.28;11310;36541;33930;23.3;8.87;44;0.2;4.4;66.9;24.01;7.71;28;0.172;2.8;56.7;;;;;;;12.6963;628.33;3.9;1153064
17026557;15473012;15544583;2022-01-03 02:11:03;1;3;2022;2;11;3;38;23.87;81;0.56;4.31;8304;20717;24912;23.3;9.04;44;0.203;4.4;64.8;24.06;7.55;28;0.168;2.8;59.3;;;;;;;12.6956;461.33;3.95;1201042
17026691;15473012;15544583;2022-01-03 02:16:20;1;3;2022;2;16;20;38;23.75;81;0.56;4.34;6880;17342;20640;23.3;8.87;44;0.2;4.4;66.9;24.04;7.71;28;0.171;2.8;56.9;;;;;;;12.6957;382.22;3.94;1240793
17026822;15473012;15544583;2022-01-03 02:21:37;1;3;2022;2;21;37;38;23.76;81;0.56;4.37;6784;16924;20352;23.28;9.04;44;0.204;4.4;64.8;24.01;7.69;28;0.171;2.8;57;;;;;;;12.6961;376.89;3.95;1279990
17026957;15473012;15544583;2022-01-03 02:26:55;1;3;2022;2;26;55;38;23.77;81;0.56;4.4;8855;24191;26565;23.3;9.02;44;0.203;4.4;65.1;24.04;7.57;28;0.168;2.8;58.9;;;;;;;12.6963;491.94;3.9;1331644
17027231;15473012;15544583;2022-01-03 02:37:35;1;3;2022;2;37;35;38;24.46;80;0.61;4.52;27048;97401;81144;23.25;9.02;43;0.203;4.3;63.5;24.04;7.57;28;0.168;2.8;58.9;;;;;;;12.694;1502.67;3.9;1973284
17027369;15473012;15544583;2022-01-03 02:42:52;1;3;2022;2;42;52;38;25.69;79;0.69;4.55;27449;106712;82347;23.28;8.9;44;0.201;4.4;66.5;24.04;7.69;28;0.171;2.8;57.1;;;;;;;12.6896;1524.94;3.9;2131878
17027505;15473012;15544583;2022-01-03 02:48:09;1;3;2022;2;48;9;38;26.22;76;0.82;4.58;15819;51149;47457;23.28;9.02;44;0.203;4.4;65;24.01;7.59;28;0.169;2.8;58.5;;;;;;;12.6853;878.83;3.9;2222397
17028049;15473012;15544583;2022-01-03 03:09:25;1;3;2022;3;9;25;38;25.96;75;0.84;4.9;23858;91444;71574;23.25;8.97;44;0.202;4.4;65.5;24.06;7.66;29;0.17;2.9;59.7;;;;;;;12.6875;1325.44;3.9;3631340
17028302;15473012;15544583;2022-01-03 03:20:02;1;3;2022;3;20;2;38;27.26;71;1.05;5.03;26344;98575;79032;23.25;8.94;44;0.202;4.4;65.9;23.99;7.71;30;0.172;3;60.7;;;;;;;12.6826;1463.56;3.9;4251889
17028426;15473012;15544583;2022-01-03 03:25:17;1;3;2022;3;25;17;38;26.81;71;1.02;5.06;14221;46034;42663;23.4;8.97;45;0.201;4.5;67.4;23.99;7.71;30;0.172;3;60.7;;;;;;;12.682;790.06;3.9;4332475
17028568;15473012;15544583;2022-01-03 03:30:32;1;3;2022;3;30;32;38;26.45;72;0.97;5.09;13629;44462;40887;23.28;8.97;44;0.202;4.4;65.6;23.99;7.73;30;0.172;3;60.4;;;;;;;12.6841;757.17;3.9;4409706
17028701;15473012;15544583;2022-01-03 03:35:54;1;3;2022;3;35;54;38;26.23;73;0.92;5.12;38965;177337;116895;23.3;9.04;45;0.203;4.5;66.3;23.96;7.8;30;0.174;3;59.3;;;;;;;12.6852;2164.72;3.9;4645660
17029113;15473012;15544583;2022-01-03 03:51:59;1;3;2022;3;51;59;38;26.8;73;0.95;5.35;28104;105640;84312;23.28;9.06;45;0.204;4.5;66;23.96;7.69;31;0.172;3.1;62.9;;;;;;;12.6853;1561.33;3.9;5818219
17029237;15473012;15544583;2022-01-03 03:57:14;1;3;2022;3;57;14;38;27.58;70;1.11;5.38;31768;124084;95304;23.28;9.04;44;0.204;4.4;64.8;23.99;7.69;31;0.171;3.1;63.1;;;;;;;12.6838;1764.89;3.9;5998238
17029361;15473012;15544583;2022-01-03 04:02:29;1;3;2022;4;2;29;38;27.44;69;1.13;5.41;8181;21138;24543;23.3;9.04;45;0.203;4.5;66.3;23.99;7.69;31;0.171;3.1;63.1;;;;;;;12.6823;454.5;3.95;6044597
17029494;15473012;15544583;2022-01-03 04:07:44;1;3;2022;4;7;44;38;26.64;70;1.05;5.44;5583;14795;16749;23.3;9.04;45;0.203;4.5;66.3;23.96;7.78;32;0.173;3.2;63.5;;;;;;;12.6848;310.17;3.94;6076234
17029618;15473012;15544583;2022-01-03 04:12:59;1;3;2022;4;12;59;38;25.72;71;0.96;5.47;2900;7798;8700;23.3;8.9;45;0.201;4.5;68;23.96;8.17;32;0.181;3.2;58;;;;;;;12.6885;161.11;3.91;6092667
17029752;15473012;15544583;2022-01-03 04:18:15;1;3;2022;4;18;15;38;24.97;73;0.85;5.5;3589;9630;10767;23.3;8.94;44;0.202;4.4;66;23.94;7.94;32;0.177;3.2;61;;;;;;;12.6909;199.39;3.92;6113204
17030008;15473012;15544583;2022-01-03 04:28:54;1;3;2022;4;28;54;38;24.71;74;0.81;5.62;7473;21132;22419;23.33;9.09;45;0.204;4.5;65.8;23.94;7.94;32;0.177;3.2;61;;;;;;;12.6952;415.17;3.9;6289651
17030140;15473012;15544583;2022-01-03 04:34:10;1;3;2022;4;34;10;38;24.72;74;0.81;5.65;6447;16811;19341;23.33;9.02;44;0.203;4.4;65.2;23.94;8.05;32;0.179;3.2;59.5;;;;;;;12.697;358.17;3.95;6326543
17030396;15473012;15544583;2022-01-03 04:44:44;1;3;2022;4;44;44;38;25.54;73;0.88;5.77;7270;18880;21810;23.35;9.14;45;0.205;4.5;65.3;23.94;8.01;32;0.178;3.2;60;;;;;;;12.6957;403.89;3.95;6496177
17030657;15473012;15544583;2022-01-03 04:55:30;1;3;2022;4;55;30;38;26.07;73;0.91;5.9;34259;126165;102777;23.4;8.97;45;0.201;4.5;67.4;23.94;8.05;32;0.179;3.2;59.5;;;;;;;12.6944;1903.28;3.9;7318394
17030788;15473012;15544583;2022-01-03 05:00:46;1;3;2022;5;0;46;38;26.71;71;1.02;5.93;19559;68350;58677;23.4;8.97;45;0.201;4.5;67.4;23.94;7.98;33;0.178;3.3;62.4;;;;;;;12.6914;1086.61;3.9;7429228
17031301;15473012;15544583;2022-01-03 05:22:21;1;3;2022;5;22;21;38;27.27;69;1.12;6.27;9179;24794;27537;23.43;8.92;45;0.2;4.5;68.1;23.91;8.17;33;0.182;3.3;59.6;;;;;;;12.6875;509.94;3.9;7980473
17031431;15473012;15544583;2022-01-03 05:27:48;1;3;2022;5;27;48;38;26.89;70;1.06;6.31;10401;30731;31203;23.51;8.94;46;0.2;4.6;69.6;23.94;8.05;33;0.179;3.3;61.3;;;;;;;12.6884;577.83;3.9;8046346
17031823;15473012;15544583;2022-01-03 05:43:42;1;3;2022;5;43;42;38;26.79;70;1.06;6.54;8456;23762;25368;23.53;9.09;46;0.203;4.6;67.8;23.91;8.17;33;0.182;3.3;59.6;;;;;;;12.6902;469.78;3.9;8393983
17031949;15473012;15544583;2022-01-03 05:48:57;1;3;2022;5;48;57;38;26.68;70;1.05;6.57;7088;19103;21264;23.61;9.11;46;0.203;4.6;67.8;23.94;8.12;33;0.181;3.3;60.4;;;;;;;12.6905;393.78;3.9;8434149
17032070;15473012;15544583;2022-01-03 05:54:13;1;3;2022;5;54;13;38;26.45;71;1;6.6;5909;16626;17727;23.53;9.04;44;0.202;4.4;65.5;23.91;8.1;33;0.18;3.3;60.5;;;;;;;12.6918;328.28;3.95;8467962
17032194;15473012;15544583;2022-01-03 05:59:29;1;3;2022;5;59;29;38;26.09;71;0.98;6.63;9051;26608;27153;23.56;8.9;46;0.199;4.6;70.3;23.91;8.14;33;0.181;3.3;60;;;;;;;12.6927;502.83;3.9;8519251
17032326;15473012;15544583;2022-01-03 06:04:45;1;3;2022;6;4;45;38;26.47;72;0.97;6.66;12538;38200;37614;23.58;9.14;46;0.203;4.6;67.3;23.94;7.98;33;0.178;3.3;62.4;;;;;;;12.6927;696.56;3.9;8590300
17032451;15473012;15544583;2022-01-03 06:10:00;1;3;2022;6;10;0;38;27.1;69;1.11;6.69;9813;29590;29439;23.58;9.02;46;0.201;4.6;68.8;23.91;8.1;33;0.18;3.3;60.5;;;;;;;12.6906;545.17;3.9;8645907
17032571;15473012;15544583;2022-01-03 06:15:16;1;3;2022;6;15;16;38;27.46;69;1.14;6.72;9862;27033;29586;23.61;9.19;46;0.204;4.6;66.8;23.91;7.98;33;0.178;3.3;62.2;;;;;;;12.689;547.89;3.9;8701792
17032697;15473012;15544583;2022-01-03 06:20:31;1;3;2022;6;20;31;38;27.57;68;1.18;6.75;6389;17821;19167;23.61;9.06;46;0.202;4.6;68.4;23.94;8.24;33;0.183;3.3;58.8;;;;;;;12.6882;354.94;3.9;8737996
17032947;15473012;15544583;2022-01-03 06:31:07;1;3;2022;6;31;7;38;27.44;68;1.17;6.88;5506;14339;16518;23.68;9.02;46;0.2;4.6;69.1;23.94;8.03;33;0.179;3.3;61.6;;;;;;;12.688;305.89;3.94;8867082
17033069;15473012;15544583;2022-01-03 06:36:22;1;3;2022;6;36;22;38;26.61;68;1.12;6.91;15063;51640;45189;23.68;9.26;46;0.205;4.6;66.2;23.94;8.12;33;0.181;3.3;60.4;;;;;;;12.6907;836.83;3.9;8951602
17033191;15473012;15544583;2022-01-03 06:41:37;1;3;2022;6;41;37;38;26.06;70;1.01;6.94;16114;57723;48342;23.68;9.02;46;0.2;4.6;69.1;23.94;8.14;33;0.181;3.3;60.1;;;;;;;12.6934;895.22;3.9;9042914
17033320;15473012;15544583;2022-01-03 06:46:53;1;3;2022;6;46;53;38;25.81;70;1;6.97;5994;15832;17982;23.71;9.09;46;0.202;4.6;68.3;23.96;8.12;33;0.18;3.3;60.4;;;;;;;12.695;333;3.94;9076880
17033567;15473012;15544583;2022-01-03 06:57:31;1;3;2022;6;57;31;38;25.51;71;0.95;7.1;6410;15180;19230;23.73;9.11;46;0.202;4.6;68.1;23.91;8.1;33;0.18;3.3;60.5;;;;;;;12.6971;356.11;3.94;9227871
17033688;15473012;15544583;2022-01-03 07:02:47;1;3;2022;7;2;47;38;25.31;72;0.9;7.13;5078;11955;15234;23.73;9.16;46;0.203;4.6;67.5;23.94;8.19;33;0.182;3.3;59.4;;;;;;;12.6983;282.11;3.93;9256928
17033803;15473012;15544583;2022-01-03 07:08:04;1;3;2022;7;8;4;38;25.12;72;0.89;7.16;21228;91168;63684;23.79;9.04;46;0.2;4.6;69.2;23.94;8.21;33;0.182;3.3;59.2;;;;;;;12.6988;1179.33;3.9;9378399
17034179;15473012;15544583;2022-01-03 07:24:05;1;3;2022;7;24;5;38;27.37;70;1.09;7.4;19254;69194;57762;23.81;9.11;46;0.201;4.6;68.4;23.94;8.17;33;0.182;3.3;59.7;;;;;;;12.6937;1069.67;3.9;10178512
17034307;15473012;15544583;2022-01-03 07:29:21;1;3;2022;7;29;21;38;26.98;69;1.1;7.43;8981;24003;26943;23.84;9.14;46;0.202;4.6;68.1;23.94;8.12;33;0.181;3.3;60.4;;;;;;;12.6937;498.94;3.9;10229404
17034418;15473012;15544583;2022-01-03 07:34:36;1;3;2022;7;34;36;38;27.04;69;1.11;7.46;9786;26803;29358;23.86;9.14;45;0.201;4.5;66.6;23.96;8.19;33;0.182;3.3;59.5;;;;;;;12.6944;543.67;3.9;10284315
17034539;15473012;15544583;2022-01-03 07:39:51;1;3;2022;7;39;51;38;26.99;69;1.1;7.49;22269;75573;66807;23.84;9.16;46;0.202;4.6;67.8;23.96;8.24;33;0.183;3.3;58.8;;;;;;;12.695;1237.17;3.9;10409269
17034653;15473012;15544583;2022-01-03 07:45:06;1;3;2022;7;45;6;38;26.79;70;1.06;7.52;15260;58349;45780;23.91;9.16;46;0.201;4.6;68;23.94;8.14;33;0.181;3.3;60.1;;;;;;;12.6944;847.78;3.9;10494895
17034785;15473012;15544583;2022-01-03 07:50:21;1;3;2022;7;50;21;38;26.36;69;1.06;7.55;4740;11379;14220;23.91;9.21;46;0.202;4.6;67.4;23.94;8.17;33;0.182;3.3;59.7;;;;;;;12.6952;263.33;3.93;10521491
17034903;15473012;15544583;2022-01-03 07:55:36;1;3;2022;7;55;36;38;25.64;70;0.99;7.58;9660;26053;28980;23.94;9.14;46;0.201;4.6;68.3;23.96;8.12;33;0.18;3.3;60.4;;;;;;;12.6965;536.67;3.9;10575695
17035146;15473012;15544583;2022-01-03 08:06:13;1;3;2022;8;6;13;38;26.89;71;1.03;7.71;17093;59622;51279;23.94;9.19;46;0.202;4.6;67.7;23.96;8.21;33;0.182;3.3;59.2;;;;;;;12.6938;949.61;3.9;10977380
17035383;15473012;15544583;2022-01-03 08:16:43;1;3;2022;8;16;43;38;26.93;68;1.14;7.84;15806;61620;47418;23.96;9.29;46;0.204;4.6;66.6;23.96;8.17;33;0.181;3.3;59.8;;;;;;;12.6927;878.11;3.9;11342674
17035890;15473012;15544583;2022-01-03 08:38:04;1;3;2022;8;38;4;38;27.43;66;1.24;8.18;13557;47037;40671;24.04;9.14;46;0.2;4.6;68.6;23.99;8.21;33;0.182;3.3;59.3;;;;;;;12.6924;753.17;3.9;12146306
17036155;15473012;15544583;2022-01-03 08:48:40;1;3;2022;8;48;40;38;27.01;68;1.14;8.31;10513;37864;31539;24.06;9.09;47;0.199;4.7;70.8;23.99;8.26;33;0.183;3.3;58.7;;;;;;;12.6924;584.06;3.9;12393363
17036270;15473012;15544583;2022-01-03 08:53:55;1;3;2022;8;53;55;38;26.8;68;1.13;8.34;8492;24445;25476;24.09;9.14;46;0.2;4.6;68.8;23.99;8.24;33;0.183;3.3;58.9;;;;;;;12.6937;471.78;3.9;12441485
17036392;15473012;15544583;2022-01-03 08:59:11;1;3;2022;8;59;11;38;26.6;69;1.08;8.37;9434;29511;28302;24.09;9.11;46;0.199;4.6;69.2;24.01;8.33;33;0.184;3.3;57.8;;;;;;;12.6946;524.11;3.9;12494944
17036659;15473012;15544583;2022-01-03 09:09:41;1;3;2022;9;9;41;38;26.08;69;1.05;8.5;3879;11789;11637;24.11;9.11;47;0.199;4.7;70.7;24.01;8.21;33;0.182;3.3;59.4;;;;;;;12.697;215.5;3.94;12584592
17036798;15473012;15544583;2022-01-03 09:15:01;1;3;2022;9;15;1;38;25.82;70;1;8.53;3438;10727;10314;24.14;9.06;46;0.198;4.6;70;24.01;8.19;33;0.182;3.3;59.7;;;;;;;12.6975;191;3.93;12604838
17036932;15473012;15544583;2022-01-03 09:20:17;1;3;2022;9;20;17;38;25.82;71;0.96;8.56;3240;10126;9720;24.16;9.19;46;0.2;4.6;68.4;24.01;8.19;33;0.182;3.3;59.7;;;;;;;12.698;180;3.94;12623198
17037060;15473012;15544583;2022-01-03 09:25:32;1;3;2022;9;25;32;38;25.9;70;1;8.59;2711;8433;8133;24.16;9.09;45;0.198;4.5;68.1;24.01;8.33;33;0.184;3.3;57.8;;;;;;;12.6988;150.61;3.93;12638410
17037191;15473012;15544583;2022-01-03 09:30:47;1;3;2022;9;30;47;38;25.6;71;0.95;8.62;3852;11595;11556;24.16;9.24;46;0.201;4.6;67.7;24.04;8.01;33;0.178;3.3;62.3;;;;;;;12.7;214;3.93;12660024
17037319;15473012;15544583;2022-01-03 09:36:03;1;3;2022;9;36;3;38;25.08;72;0.89;8.65;2296;6040;6888;24.16;9.11;46;0.199;4.6;69.4;24.04;8.14;32;0.18;3.2;58.6;;;;;;;12.7022;127.56;3.91;12673035
17037451;15473012;15544583;2022-01-03 09:41:18;1;3;2022;9;41;18;38;24.68;73;0.84;8.68;2639;7878;7917;24.22;9.21;47;0.2;4.7;69.8;24.04;8.17;32;0.181;3.2;58.2;;;;;;;12.704;146.61;3.92;12687843
17037583;15473012;15544583;2022-01-03 09:46:34;1;3;2022;9;46;34;38;24.61;73;0.84;8.71;2315;6784;6945;24.22;9.16;47;0.199;4.7;70.4;24.04;8.14;32;0.18;3.2;58.6;;;;;;;12.7058;128.61;3.92;12700961
17038125;15473012;15544583;2022-01-03 10:08:06;1;3;2022;10;8;6;38;23.77;76;0.71;9.01;1757;6737;5271;24.27;9.29;46;0.201;4.6;67.4;24.06;8.12;32;0.18;3.2;59;;;;;;;12.7113;97.61;3.91;12806185
17038265;15473012;15544583;2022-01-03 10:13:23;1;3;2022;10;13;23;38;23.59;76;0.7;9.04;867;3010;2601;24.27;9.14;47;0.198;4.7;70.8;24.06;8.21;32;0.182;3.2;57.8;;;;;;;12.7129;48.17;3.9;12811147
17038398;15473012;15544583;2022-01-03 10:18:40;1;3;2022;10;18;40;38;23.22;77;0.65;9.07;515;1638;1545;24.29;9.14;47;0.198;4.7;70.9;24.06;8.1;32;0.179;3.2;59.2;;;;;;;12.7143;28.61;3.9;12814094
17038538;15473012;15544583;2022-01-03 10:23:58;1;3;2022;10;23;58;38;22.92;78;0.62;9.1;308;789;924;24.29;9.04;47;0.196;4.7;72.3;24.06;8.14;32;0.18;3.2;58.7;;;;;;;12.7161;17.11;3.9;12815873
17038807;15473012;15544583;2022-01-03 10:34:40;1;3;2022;10;34;40;38;22.5;79;0.57;9.21;109;271;327;24.32;9.14;47;0.198;4.7;71;24.06;8.03;32;0.178;3.2;60.2;;;;;;;12.7192;6.06;3.9;12818467
17038946;15473012;15544583;2022-01-03 10:40:05;1;3;2022;10;40;5;38;22.32;80;0.54;9.24;48;108;144;24.32;9.04;47;0.196;4.7;72.3;24.09;8.14;32;0.18;3.2;58.8;;;;;;;12.7205;2.67;3.9;12818761
17039094;15473012;15544583;2022-01-03 10:45:35;1;3;2022;10;45;35;38;22.17;80;0.53;9.27;20;93;60;24.34;9.29;46;0.201;4.6;67.6;24.11;8.1;32;0.179;3.2;59.4;;;;;;;12.722;1.11;3.9;12818890
17039354;15473012;15544583;2022-01-03 10:56:18;1;3;2022;10;56;18;38;22.01;80;0.53;9.38;0;0;0;24.34;9.11;46;0.197;4.6;69.9;24.14;8.12;32;0.179;3.2;59.2;;;;;;;12.7236;0;3.9;12818890
17039630;15473012;15544583;2022-01-03 11:07:02;1;3;2022;11;7;2;38;21.84;81;0.5;9.49;0;0;0;24.37;9.19;47;0.199;4.7;70.5;24.11;7.94;32;0.176;3.2;61.7;;;;;;;12.7253;0;3.9;12818890
17040035;15473012;15544583;2022-01-03 11:23:19;1;3;2022;11;23;19;38;21.68;82;0.47;9.68;0;0;0;24.37;9.24;47;0.2;4.7;69.8;24.11;8.03;32;0.177;3.2;60.4;;;;;;;12.7267;0;3.9;12818890
17040175;15473012;15544583;2022-01-03 11:28:38;1;3;2022;11;28;38;38;21.65;82;0.47;9.71;0;0;0;24.37;9.06;47;0.196;4.7;72.2;24.16;8.17;32;0.18;3.2;58.6;;;;;;;12.7275;0;3.9;12818890
17040316;15473012;15544583;2022-01-03 11:34:02;1;3;2022;11;34;2;38;21.59;82;0.46;9.74;0;0;0;24.39;9.21;47;0.199;4.7;70.3;24.11;8.12;32;0.179;3.2;59.1;;;;;;;12.7278;0;3.9;12818890
17040457;15473012;15544583;2022-01-03 11:39:22;1;3;2022;11;39;22;38;21.52;83;0.44;9.77;0;0;0;24.39;9.26;47;0.2;4.7;69.6;24.16;8.19;32;0.18;3.2;58.4;;;;;;;12.7283;0;3.9;12818890
17040725;15473012;15544583;2022-01-03 11:50:12;1;3;2022;11;50;12;38;21.43;83;0.43;9.88;0;0;0;24.39;9.21;47;0.199;4.7;70.3;24.16;8.05;32;0.178;3.2;60.3;;;;;;;12.729;0;3.9;12818890
17040855;15473012;15544583;2022-01-03 11:55:31;1;3;2022;11;55;31;38;21.39;83;0.43;9.91;0;0;0;24.39;9.21;47;0.199;4.7;70.3;24.16;8.14;32;0.179;3.2;59;;;;;;;12.7293;0;3.9;12818890
17041121;15473012;15544583;2022-01-03 12:06:16;1;3;2022;12;6;16;38;21.47;83;0.44;10.02;0;0;0;24.39;9.14;47;0.198;4.7;71.2;24.16;8.1;32;0.179;3.2;59.6;;;;;;;12.7295;0;3.9;12818890
17041257;15473012;15544583;2022-01-03 12:11:35;1;3;2022;12;11;35;38;21.46;83;0.43;10.05;0;0;0;24.39;9.14;45;0.198;4.5;68.2;24.16;8.1;32;0.179;3.2;59.6;;;;;;;12.7297;0;3.9;12818890
17041400;15473012;15544583;2022-01-03 12:16:54;1;3;2022;12;16;54;38;21.39;84;0.41;10.08;0;0;0;24.37;9.31;47;0.201;4.7;68.9;24.19;8.03;32;0.177;3.2;60.7;;;;;;;12.7299;0;3.9;12818890
17041527;15473012;15544583;2022-01-03 12:22:13;1;3;2022;12;22;13;38;21.37;84;0.41;10.11;0;0;0;24.39;9.09;46;0.197;4.6;70.4;24.19;8.12;32;0.179;3.2;59.4;;;;;;;12.73;0;3.9;12818890
17041663;15473012;15544583;2022-01-03 12:27:32;1;3;2022;12;27;32;38;21.36;84;0.41;10.14;0;0;0;24.39;9.06;47;0.196;4.7;72.3;24.16;8.24;32;0.181;3.2;57.7;;;;;;;12.7301;0;3.9;12818890
17041806;15473012;15544583;2022-01-03 12:32:51;1;3;2022;12;32;51;38;21.32;84;0.41;10.17;0;0;0;24.37;9.06;47;0.196;4.7;72.2;24.19;8.12;32;0.179;3.2;59.4;;;;;;;12.7303;0;3.9;12818890
17042078;15473012;15544583;2022-01-03 12:43:30;1;3;2022;12;43;30;38;21.35;84;0.41;10.27;0;0;0;24.37;9.31;46;0.201;4.6;67.4;24.22;7.96;32;0.175;3.2;61.8;;;;;;;12.7303;0;3.9;12818890
17042228;15473012;15544583;2022-01-03 12:48:49;1;3;2022;12;48;49;38;21.32;84;0.41;10.3;0;0;0;24.37;9.29;47;0.201;4.7;69.2;24.22;8.17;32;0.18;3.2;58.8;;;;;;;12.7304;0;3.9;12818890
17042887;15473012;15544583;2022-01-03 13:04:59;1;3;2022;13;4;59;38;21.21;85;0.38;10.49;0;0;0;24.34;9.26;47;0.2;4.7;69.5;24.22;7.96;32;0.175;3.2;61.8;;;;;;;12.7309;0;3.9;12818890
17043185;15473012;15544583;2022-01-03 13:10:18;1;3;2022;13;10;18;38;21.18;85;0.38;10.52;0;0;0;24.42;9.16;47;0.198;4.7;71;24.22;8.21;32;0.18;3.2;58.3;;;;;;;12.7311;0;3.9;12818890
17043577;15473012;15544583;2022-01-03 13:21:09;1;3;2022;13;21;9;38;21.09;85;0.38;10.63;0;0;0;24.34;9.19;47;0.199;4.7;70.4;24.22;8.28;32;0.182;3.2;57.4;;;;;;;12.7313;0;3.9;12818890
17043713;15473012;15544583;2022-01-03 13:26:28;1;3;2022;13;26;28;38;21.09;85;0.38;10.66;0;0;0;24.37;9.16;47;0.198;4.7;70.9;24.22;8.12;32;0.179;3.2;59.5;;;;;;;12.7313;0;3.9;12818890
17043974;15473012;15544583;2022-01-03 13:37:07;1;3;2022;13;37;7;38;20.99;85;0.37;10.76;0;0;0;24.32;9.14;47;0.198;4.7;71;24.22;8.05;32;0.177;3.2;60.5;;;;;;;12.7318;0;3.9;12818890
17044123;15473012;15544583;2022-01-03 13:42:26;1;3;2022;13;42;26;38;20.94;86;0.35;10.79;0;0;0;24.32;9.19;47;0.199;4.7;70.3;24.22;8.31;32;0.182;3.2;57;;;;;;;12.7323;0;3.9;12818890
